2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:1;Filipstads IF:2;;;Wasahallen;26;26
2025-12-07;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:2;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;10:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Charlottenbergs HC;Hammarö HC:3;;;Gränshallen;26;26
2025-12-07;10:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:3;Färjestad BK:4;;;Gränshallen;26;26
2025-12-07;10:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;Arvika HC:2;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;10:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;10:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Charlottenbergs HC;Färjestad BK:3;;;Gränshallen;26;26
2025-12-07;10:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:4;Hammarö HC:3;;;Gränshallen;26;26
2025-12-07;11:05;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;Färjestad BK:1;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;11:05;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:2;Arvika HC:2;;;Tingvalla Isstadion Rink 1;26;26
2025-12-07;11:15;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Charlottenbergs HC;Färjestad BK:4;;;Gränshallen;26;26
2025-12-07;11:15;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:3;Färjestad BK:3;;;Gränshallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Filipstads IF:1;;;Wasahallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:2;Kristinehamns HT:2;;;Wasahallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Filipstads IF:2;;;Wasahallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:2;Filipstads IF:1;;;Wasahallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Sunne IK:2;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Grums IK:2;Grums IK:1;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Grums IK:2;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Grums IK:1;Sunne IK:2;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Grums IK:1;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:2;Grums IK:2;;;Billerudhallen;26;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Örebro HUF:2;;;NEH Hallen;20;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Surahammars IF;Örebro HUF:1;;;NEH Hallen;20;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Surahammars IF;;;NEH Hallen;20;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;NEH Hallen;20;26
2025-12-07;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Köping IF:2;;;Köpings Ishall;20;26
2025-12-07;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kungsörs IK;Köping IF:1;;;Köpings Ishall;20;26
2025-12-07;09:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Kungsörs IK;;;Köpings Ishall;20;26
2025-12-07;09:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Köpings Ishall;20;26
2025-12-07;10:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Köping IF:1;;;Köpings Ishall;20;26
2025-12-07;10:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:2;Kungsörs IK;;;Köpings Ishall;20;26
2025-12-07;10:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:1;Örebro HUF:6;;;Kvarnbackahallen;20;26
2025-12-07;10:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:2;Örebro HUF:5;;;Kvarnbackahallen;20;26
2025-12-07;10:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Västerås IK Ungdom:1;;;Kvarnbackahallen;20;26
2025-12-07;10:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Kvarnbackahallen;20;26
2025-12-07;11:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Västerås IK Ungdom:2;;;Kvarnbackahallen;20;26
2025-12-07;11:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Västerås IK Ungdom:1;;;Kvarnbackahallen;20;26
2025-12-07;11:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:5;;;Kvarnbackahallen;20;26
2025-12-07;11:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:6;Västerås IK Ungdom:2;;;Kvarnbackahallen;20;26
2025-12-07;12:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:6;;;Kvarnbackahallen;20;26
2025-12-07;12:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:1;Västerås IK Ungdom:2;;;Kvarnbackahallen;20;26
2025-12-07;14:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Sala HK;;;Swetex Arena;20;26
2025-12-07;14:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Hallstahammars HK:2;;;Swetex Arena;20;26
2025-12-07;14:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Hallstahammars HK:1;;;Swetex Arena;20;26
2025-12-07;14:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:2;Sala HK;;;Swetex Arena;20;26
2025-12-07;14:40;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Hallstahammars HK:2;;;Swetex Arena;20;26
2025-12-07;14:40;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Sala HK;Hallstahammars HK:1;;;Swetex Arena;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Arboga;Örebro HUF:4;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Örebro HUF:3;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;IFK Arboga;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:3;IFK Arboga;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Örebro HUF:3;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:4;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Örebro HUF:4;;;Trängens IP Hall B;20;26
2025-12-07;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Arboga;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall B;20;26
2025-12-07;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Västerås IK Ungdom:3;;;FMAB Arena Fellingsbro;20;26
2025-12-07;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Hallsberg;Kumla Hockey;;;FMAB Arena Fellingsbro;20;26
2025-12-07;11:25;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;IFK Hallsberg;;;FMAB Arena Fellingsbro;20;26
2025-12-07;11:25;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Västerås IK Ungdom:3;;;FMAB Arena Fellingsbro;20;26
2025-12-07;11:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Kumla Hockey;;;FMAB Arena Fellingsbro;20;26
2025-12-07;11:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:3;IFK Hallsberg;;;FMAB Arena Fellingsbro;20;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Örebro HUF:1;;;NEH Hallen;20;26
2025-12-07;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:2;Surahammars IF;;;NEH Hallen;20;26
2025-12-07;11:10;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Kristianstads IK;Rögle BK VIT;;;Kristianstads Ishall;8;26
2025-12-07;11:45;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Limhamn HK;Osby IK;;;Limhamns Ishall;8;26
2025-12-07;13:00;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;IF Lejonet;IF Malmö Redhawks VIT;;;Landskrona Ishall A;8;26
2025-12-07;14:10;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Lund Giants HC;Olofströms IK;;;Lunds Ishall;8;26
2025-12-07;14:10;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;IF Malmö Redhawks SVART;Jonstorps IF IshF;;;Rosengårds Ishall;8;26
2025-12-07;00:00;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Helsingborg HC UngdomVit;BK Flagg;;;Olympiarinken A-Hall;8;26
2025-12-07;13:25;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Brinkens IF röd;Värmdö HC svart;;;Ekhallen;1;26
2025-12-07;13:25;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Värmdö HC gul;Viggbyholms IK blå;;;Ekhallen;1;26
2025-12-07;13:25;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Waxholm blå;Viggbyholms IK vit;;;Ekhallen;1;26
2025-12-07;13:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Brinkens IF röd;Värmdö HC gul;;;Ekhallen;1;26
2025-12-07;13:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Viggbyholms IK vit;Värmdö HC svart;;;Ekhallen;1;26
2025-12-07;13:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Waxholm blå;Viggbyholms IK blå;;;Ekhallen;1;26
2025-12-07;14:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC svart;Vallentuna Hockey röd;;;HCL Tech Arena;1;26
2025-12-07;14:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Göta Bromma vit;SDE HF svart;;;HCL Tech Arena;1;26
2025-12-07;14:15;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Brinkens IF röd;IK Waxholm blå;;;Ekhallen;1;26
2025-12-07;14:15;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Viggbyholms IK vit;Värmdö HC gul;;;Ekhallen;1;26
2025-12-07;14:15;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Viggbyholms IK blå;Värmdö HC svart;;;Ekhallen;1;26
2025-12-07;14:25;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC svart;IK Göta Bromma vit;;;HCL Tech Arena;1;26
2025-12-07;14:25;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;SDE HF svart;Vallentuna Hockey röd;;;HCL Tech Arena;1;26
2025-12-07;14:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC svart;SDE HF svart;;;HCL Tech Arena;1;26
2025-12-07;14:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Vallentuna Hockey röd;IK Göta Bromma vit;;;HCL Tech Arena;1;26
2025-12-07;15:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF blå;Värmdö HC blå;;;Ekhallen;1;26
2025-12-07;15:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Hammarby IF grön;Nacka HK vit;;;Ekhallen;1;26
2025-12-07;15:10;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;IFK Salem grön;Haninge Anchors HC vit;;;Ekhallen;1;26
2025-12-07;15:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF blå;Hammarby IF grön;;;Ekhallen;1;26
2025-12-07;15:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;IFK Salem grön;Värmdö HC blå;;;Ekhallen;1;26
2025-12-07;15:35;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Nacka HK vit;;;Ekhallen;1;26
2025-12-07;16:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF blå;IFK Salem grön;;;Ekhallen;1;26
2025-12-07;16:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Hammarby IF grön;;;Ekhallen;1;26
2025-12-07;16:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Nacka HK vit;Värmdö HC blå;;;Ekhallen;1;26
2025-12-07;10:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Boo HC svart;;;Farsta Ishall;1;26
2025-12-07;10:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;IFK Tumba IK vit;Älta IF svart;;;Farsta Ishall;1;26
2025-12-07;10:25;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;IFK Tumba IK vit;;;Farsta Ishall;1;26
2025-12-07;10:25;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Älta IF svart;Boo HC svart;;;Farsta Ishall;1;26
2025-12-07;10:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Älta IF svart;;;Farsta Ishall;1;26
2025-12-07;10:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Boo HC svart;IFK Tumba IK vit;;;Farsta Ishall;1;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Svart;Växjö Lakers HC Vit;;;Virdavallens Ishall;4;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Gul;Växjö Lakers HC Orange;;;Virdavallens Ishall;4;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Svart;Växjö Lakers HC Vit;;;Virdavallens Ishall;4;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Alvesta SK Gul;;;Virdavallens Ishall;4;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Alvesta SK Svart;Växjö Lakers HC Orange;;;Virdavallens Ishall;4;26
2025-12-07;00:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Alvesta SK Gul;;;Virdavallens Ishall;4;26
2025-12-07;10:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Gul;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26
