2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;10:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Östersunds IK 1;;;Röjsmohallen;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 2;Östersunds IK 2;;;Röjsmohallen;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Näldens IF 2;;;Röjsmohallen;3;26
2025-11-29;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;Östersunds IK 1;;;Röjsmohallen;3;26
2025-11-29;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IFK Strömsund;Östersunds IK 2;;;Röjsmohallen;3;26
2025-11-29;12:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Näldens IF 1;;;Röjsmohallen;3;26
2025-11-29;12:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IFK Strömsund;Näldens IF 2;;;Röjsmohallen;3;26
2025-11-29;13:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;IFK Strömsund;;;Röjsmohallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 4;Vindelns HF 1;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 5;Vindelns HF 2;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 3;Vilhelmina IK;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 2;Åsele IK;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 3;Vindelns HF 1;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Tegs SK Hockey Ungdom 2;Vindelns HF 2;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Åsele IK;Vilhelmina IK;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Åsele IK;Vindelns HF 1;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vilhelmina IK;Vindelns HF 2;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Åsele IK;Tegs SK Hockey Ungdom 4;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Åsele IK;Tegs SK Hockey Ungdom 3;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vilhelmina IK;Tegs SK Hockey Ungdom 5;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vindelns HF 2;Tegs SK Hockey Ungdom 4;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vilhelmina IK;Tegs SK Hockey Ungdom 2;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vindelns HF 2;Tegs SK Hockey Ungdom 3;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 5;;;Sagahallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Vindelns HF 1;Tegs SK Hockey Ungdom 2;;;Sagahallen;3;26
2025-11-29;14:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 4;Vännäs HC 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malå IF;Bureå IF 2;;;Malå Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Clemensnäs HC 2;SK Lejon 2;;;Malå Ishall;3;26
2025-11-29;10:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Clemensnäs HC 2;Malå IF;;;Malå Ishall;3;26
2025-11-29;10:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Skellefteå AIK 1;SK Lejon 2;;;Malå Ishall;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;SK Lejon 2;;;Malå Ishall;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Clemensnäs HC 2;Skellefteå AIK 1;;;Malå Ishall;3;26
2025-11-29;12:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malå IF;Skellefteå AIK 1;;;Malå Ishall;3;26
2025-11-29;12:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Clemensnäs HC 2;;;Malå Ishall;3;26
2025-11-29;12:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malå IF;SK Lejon 2;;;Malå Ishall;3;26
2025-11-29;12:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Bureå IF 2;Skellefteå AIK 1;;;Malå Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Härnö IK 1;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sollefteå HK;Härnö IK 2;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Sollefteå HK;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kramfors-Alliansen 1;Härnö IK 1;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kramfors-Alliansen 2;Härnö IK 2;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Kramfors-Alliansen 1;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kramfors-Alliansen 2;Sollefteå HK;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Kramfors-Alliansen 2;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Härnö IK 2;Kramfors-Alliansen 1;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Härnö IK 1;Sollefteå HK;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ramsele IK;Härnö IK 2;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Härnö IK 1;Kramfors-Alliansen 2;;;Högslättens Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Sollefteå HK;Kramfors-Alliansen 1;;;Högslättens Ishall;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 2;Kovlands IshF 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 1;Kovlands IshF 2;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Timrå IK 1;Njurunda SK 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Timrå IK 1;Kovlands IshF 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Njurunda SK 1;Kovlands IshF 2;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 2;Timrå IK 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Njurunda SK 1;IF Sundsvall Hockey 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 2;Njurunda SK 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kovlands IshF 2;Timrå IK 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kovlands IshF 1;IF Sundsvall Hockey 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 2;Kovlands IshF 2;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kovlands IshF 1;Njurunda SK 1;;;Lillstrimma hallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 1;Timrå IK 1;;;Lillstrimma hallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 1;Vännäs HC 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 1;Lycksele SK 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 4;Lycksele SK 3;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 2;Vännäs HC 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 3;Lycksele SK 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 2;Vännäs HC 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 1;Vännäs HC 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 4;Lycksele SK 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 3;Vännäs HC 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 2;Lycksele SK 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 3;Vännäs HC 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 1;Lycksele SK 3;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 4;Vännäs HC 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 2;Lycksele SK 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 1;Lycksele SK 3;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Lycksele SK 3;Vännäs HC 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 1;Lycksele SK 1;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 2;Lycksele SK 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 3;Vännäs HC 2;;;Vännäs Ishall;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Björklöven 2;Lycksele SK 3;;;Vännäs Ishall;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 2;Husum HK 1;;;Husumhallen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 1;Järveds IF 1;;;Husumhallen;3;26
2025-11-29;11:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;11:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Fotskäls HC Röd;Skövde Hockey Club Röd;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;12:00;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Blå;Fotskäls HC Röd;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;12:00;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skövde Hockey Club Röd;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;12:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Blå;Skövde Hockey Club Röd;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;12:30;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Ulricehamns IF;Fotskäls HC Röd;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;13:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Röd;Tibro IK;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;13:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Fotskäls HC Vit;Skövde Hockey Club Gul;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;13:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Röd;Fotskäls HC Vit;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;13:45;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Tibro IK;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;14:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Borås HC Röd;Skövde Hockey Club Gul;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;14:15;U11P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19400;Västergötlands Ishockeyförbund;Tibro IK;Fotskäls HC Vit;;;Lassalyckans Ishall A-hall;2;26
2025-11-29;10:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;Mjölby HC Vit;;;Vadstena Ishall;15;26
2025-11-29;10:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;Mjölby HC Röd;;;Vadstena Ishall;15;26
2025-11-29;10:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;Mjölby HC Röd;;;Vadstena Ishall;15;26
2025-11-29;10:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;Mjölby HC Röd;;;Vadstena Ishall;15;26
2025-11-29;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Vit;HC Wettern Vit;;;Vadstena Ishall;15;26
2025-11-29;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Blå;Mjölby HC Vit;;;Vadstena Ishall;15;26
2025-11-29;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Gul;;;Ljungsbro Isbana;15;26
2025-11-29;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;HC Vita Hästen Blå;;;Ljungsbro Isbana;15;26
2025-11-29;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Blå;;;Ljungsbro Isbana;15;26
2025-11-29;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Linköping HC Gul;;;Ljungsbro Isbana;15;26
2025-11-29;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Gul;;;Ljungsbro Isbana;15;26
2025-11-29;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;HC Vita Hästen Blå;;;Ljungsbro Isbana;15;26
2025-11-29;13:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;Valdemarsviks IF;;;Arena Grosvad;15;26
