2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;12:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;Nyköpings SK Svart;;;Hammarens IP ishall;11;26
2025-11-16;12:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;VAKANT;IFK Mariefred Svart;;;Hammarens IP ishall;11;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Blå;Uppsala Young Hockey Club;;;Lindbergs Arena;10;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Tierps HK;SK Iron Hockey;;;Lindbergs Arena;10;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Blå;Tierps HK;;;Lindbergs Arena;10;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;SK Iron Hockey;Uppsala Young Hockey Club;;;Lindbergs Arena;10;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Blå;SK Iron Hockey;;;Lindbergs Arena;10;26
2025-11-16;09:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Uppsala Young Hockey Club;Tierps HK;;;Lindbergs Arena;10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Vit;Knivsta IS Blå;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Vit;VAKANT;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Enköpings SK HK Vit;Bålsta HC Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Vit;Wings HC Arlanda Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Enköpings SK HK Vit;Knivsta IS Blå;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Bålsta HC Vit;VAKANT;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Vit;Enköpings SK HK Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Bålsta HC Vit;Wings HC Arlanda Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;VAKANT;Knivsta IS Blå;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Vit;Bålsta HC Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;VAKANT;Enköpings SK HK Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Knivsta IS Blå;Wings HC Arlanda Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Vit;VAKANT;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Knivsta IS Blå;Bålsta HC Vit;;;Gränbyhallen (B);10;26
2025-11-16;12:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Vit;Enköpings SK HK Vit;;;Gränbyhallen (B);10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Östhammars SK;Almtuna IS Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;IFK Mariehamn;Norrtälje IK Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Östhammars SK;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;IFK Mariehamn;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Röd;Almtuna IS Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;IFK Mariehamn;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Röd;Östhammars SK;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Röd;Wings HC Arlanda Blå;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Norrtälje IK Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Röd;IFK Mariehamn;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Östhammars SK;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Almtuna IS Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Norrtälje IK Röd;;;Pinbackshallen;10;26
2025-11-16;13:45;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Östhammars SK;IFK Mariehamn;;;Pinbackshallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Gul;Knivsta IS Vit;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Gul;Bålsta HC Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Enköpings SK HK Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Gul;Almtuna IS Gul;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Gul;Knivsta IS Vit;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Enköpings SK HK Grön;Bålsta HC Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Gul;Wings HC Arlanda Gul;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Enköpings SK HK Grön;Almtuna IS Gul;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Bålsta HC Grön;Knivsta IS Vit;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Gul;Enköpings SK HK Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Bålsta HC Grön;Wings HC Arlanda Gul;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Knivsta IS Vit;Almtuna IS Gul;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Gul;Bålsta HC Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Knivsta IS Vit;Enköpings SK HK Grön;;;Sandbrohallen;10;26
2025-11-16;14:15;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Gul;Wings HC Arlanda Gul;;;Sandbrohallen;10;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kungsörs IK;Örebro HUF:6;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Örebro HUF:5;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Kungsörs IK;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Kungsörs IK;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Örebro HUF:5;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:6;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Örebro HUF:6;;;Trängens IP Hall A;20;26
2025-11-16;09:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kungsörs IK;Lindlövens IF/Guldsmedshytte SK;;;Trängens IP Hall A;20;26
2025-11-16;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Västerås IK Ungdom:2;;;Kvarnbackahallen;20;26
2025-11-16;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Sala HK;Västerås IK Ungdom:1;;;Kvarnbackahallen;20;26
2025-11-16;11:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Sala HK;;;Kvarnbackahallen;20;26
2025-11-16;11:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:1;Västerås IK Ungdom:2;;;Kvarnbackahallen;20;26
2025-11-16;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Västerås IK Ungdom:1;;;Kvarnbackahallen;20;26
2025-11-16;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:2;Sala HK;;;Kvarnbackahallen;20;26
2025-11-16;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Köping IF:2;;;Köpings Ishall;20;26
2025-11-16;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Arboga;Köping IF:1;;;Köpings Ishall;20;26
2025-11-16;12:25;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;IFK Arboga;;;Köpings Ishall;20;26
2025-11-16;12:25;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Köpings Ishall;20;26
2025-11-16;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Örebro HUF:2;;;Sydnärkehallen;20;26
2025-11-16;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Hallsberg;Örebro HUF:1;;;Sydnärkehallen;20;26
2025-11-16;12:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Köping IF:1;;;Köpings Ishall;20;26
2025-11-16;12:50;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:2;IFK Arboga;;;Köpings Ishall;20;26
2025-11-16;12:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Hällefors IK;;;Sydnärkehallen;20;26
2025-11-16;12:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;Sydnärkehallen;20;26
2025-11-16;13:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;IFK Hallsberg;;;Sydnärkehallen;20;26
2025-11-16;13:20;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:1;Hällefors IK;;;Sydnärkehallen;20;26
2025-11-16;13:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Örebro HUF:1;;;Sydnärkehallen;20;26
2025-11-16;13:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:2;IFK Hallsberg;;;Sydnärkehallen;20;26
2025-11-16;14:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Örebro HUF:2;;;Sydnärkehallen;20;26
2025-11-16;14:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;IFK Hallsberg;;;Sydnärkehallen;20;26
2025-11-16;16:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:4;;;Råsshallen;20;26
2025-11-16;16:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Örebro HUF:3;;;Råsshallen;20;26
2025-11-16;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Nora HC;;;Råsshallen;20;26
2025-11-16;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Råsshallen;20;26
2025-11-16;17:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:3;;;Råsshallen;20;26
2025-11-16;17:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:4;Nora HC;;;Råsshallen;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Västerås IK Ungdom:3;;;Swetex Arena;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:2;Surahammars IF;;;Swetex Arena;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Hallstahammars HK:2;;;Swetex Arena;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Surahammars IF;Västerås IK Ungdom:3;;;Swetex Arena;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Surahammars IF;;;Swetex Arena;20;26
2025-11-16;00:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:3;Hallstahammars HK:2;;;Swetex Arena;20;26
2025-11-16;11:45;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;BK Flagg;IF Malmö Redhawks VIT;;;Kirsebergs Ishall;8;26
2025-11-16;15:45;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Helsingborg HC UngdomVit;Rögle BK Grön;;;Olympiarinken B-Hall;8;26
2025-11-16;11:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Gul;Rydaholms SK Vit;;;DIÖ Ishall;4;26
2025-11-16;11:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Blå;Rydaholms SK Röd;;;DIÖ Ishall;4;26
2025-11-16;11:25;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Diö GoIF HK Gul;Rydaholms SK Vit;;;DIÖ Ishall;4;26
