Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
28;2026-05-09;15:00;137166;BDFF P10-12 Blå Mellersta Östra;2;2;6740036;5;/go-to/?fmid=6740036;Lysekils AIK 1 Födda 2016;https://staticcdn.svenskfotboll.se/img/teamssm/10699.png;28;Frändefors IF 2, Födda 2014;https://staticcdn.svenskfotboll.se/img/teamssm/11337.png;28;-1--1;Gullmarsvallen;Gullmarsvallen;Gullmarsvallen, Pinneviksvägen, Dona, Lysekil, Lysekils kommun, Västra Götalands län, 453 31, Sverige;Y;58.269620;11.422889;Bohuslän-Dalsland;football
21;2026-05-09;15:00;137576;Pojkar Div 12 Vänersborg;2;2;6777556;5;/go-to/?fmid=6777556;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Sjuntorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8658.png;21;-1--1;Hallevi IP, Wargön B-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
21;2026-05-09;15:00;136752;Flickor Div 5 Nossebro;3;3;6725820;4;/go-to/?fmid=6725820;Halvorstorp/Trollhättan Lila;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;Vänersborgs IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;7-1;Halvorstorps IP B-plan;Halvorstorps IP;Halvorstorps idrottsplats, Hedeängsvägen, Kardanvägens Industriområde, Halvorstorp, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 44, Sverige;Y;58.294961;12.340307;Västergötland;football
28;2026-05-09;15:00;136357;BDFF F13-14 Grön Västra;3;3;6678217;4;/go-to/?fmid=6678217;Orust FC 2013 svart;https://staticcdn.svenskfotboll.se/img/teamssm/12132.png;28;Munkedals IF F13;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;2-0;Ivars Färg Arena;Hällevi Idrottsplats;Buavägen 145, 473 96 Henån;Y;58.226031;11.666115;Bohuslän-Dalsland;football
8;2026-05-09;15:00;136531;P10år Röd Norr;2;2;6734608;5;/go-to/?fmid=6734608;Särö Kullavik IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Onsala BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;-1--1;Kullavik IP;Kullavik IP;Kyviksvägen 1, 429 31 Kullavik;Y;57.546016;11.940267;Halland;football
21;2026-05-09;15:00;136670;Pojkar Div 6 Töreboda;2;3;6722128;4;/go-to/?fmid=6722128;Skövde AIK;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;Töreboda IK;https://staticcdn.svenskfotboll.se/img/teamssm/10013.png;21;1-6;Lillegårdens IP, B-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-05-09;15:00;137581;Pojkar Div 13 Götene;2;2;6778908;5;/go-to/?fmid=6778908;IFK Skövde FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Mariestads BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8679.png;21;-1--1;Lillegårdens IP, 7 mot 7;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-05-09;15:00;137588;Pojkar Div 13 Skövde;2;2;6779687;5;/go-to/?fmid=6779687;IFK Skövde FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Skultorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;-1--1;Lillegårdens IP, 7 mot 7;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
21;2026-05-09;15:00;136664;Pojkar Div 6 Borås;2;3;6721581;4;/go-to/?fmid=6721581;Alingsås IF FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12595.png;21;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;3-6;Mjörnvallen, B-plan;Mjörnvallen;Mjörnvallen, Mjörnstrandsvägen, Stadsskogen, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 44, Sverige;Y;57.930328;12.504176;Västergötland;football
8;2026-05-09;15:00;137636;F13år Blå Norra;3;3;6777470;4;/go-to/?fmid=6777470;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;Åsa IF;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;1-0;Påskbergsvallen C;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
7;2026-05-09;15:00;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621257;4;/go-to/?fmid=6621257;Älvsborg FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Torslanda IK Lag 2;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;1-3;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
1;2026-05-09;15:00;129344;P17 Div.1 2026 Nordöstra Götaland;2;3;6585737;4;/go-to/?fmid=6585737;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;Åtvidabergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/8511.png;24;6-3;Ramnavallen konstgräs;Ramnavallen;Ramnavallen, Enandersgatan, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 66, Sverige;Y;57.722541;12.919158;1;football
8;2026-05-09;15:00;136435;F10år Norr;3;2;6737641;5;/go-to/?fmid=6737641;Onsala BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Kungsbacka IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;-1--1;Rydets IP C;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
8;2026-05-09;15:00;133921;Division 6 Herr Norra Halland;2;4;6534818;4;/go-to/?fmid=6534818;Rolfstorp/Skällinge;https://staticcdn.svenskfotboll.se/img/teamssm/10429.png;8;Ätrafors BK;https://staticcdn.svenskfotboll.se/img/teamssm/9474.png;8;3-2;Skällinge IP A;Skällinge IP;Skällinge idrottsplats, Idrottsvägen, Madlid, Skällinge, Varbergs kommun, Hallands län, 432 97, Sverige;Y;57.178796;12.464149;Halland;football
21;2026-05-09;15:00;137611;Flickor Div 7 Lidköping;3;2;6783406;5;/go-to/?fmid=6783406;Skara FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;Sils IF;https://staticcdn.svenskfotboll.se/img/teamssm/8659.png;21;-1--1;Sparbanken Arena E Konstgräs;Sparbanken Arena;Sparbanken Arena, E 20, Vilans fritidsområde, Skara domkyrkodistrikt, Skara, Skara kommun, Västra Götalands län, 532 37, Sverige;Y;58.388258;13.461198;Västergötland;football
21;2026-05-09;15:00;136735;Pojkar Div 8 Lidköping;2;3;6723829;4;/go-to/?fmid=6723829;Tibro AIK FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7283.png;21;Skara FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;3-8;Sportparken Konstgräs;Sportparken;Gymnasiegatan 31, 543 32 Tibro;Y;58.413501;14.169710;Västergötland;football
7;2026-05-09;15:00;133604;Pojkar 2013(13 år) Vår Lätt Grupp D;2;3;6643322;4;/go-to/?fmid=6643322;Torslanda IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Surte IS FK 2;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;0-9;Torslandavallen 4 Gräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
8;2026-05-09;15:00;137647;P14år Blå Mellersta;2;3;6781555;4;/go-to/?fmid=6781555;Rinia IF;https://staticcdn.svenskfotboll.se/img/teamssm/7291.png;8;Lilla Träslövs FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;4-7;Tånga IP 1;Tånga IP;Murarevägen 52, 311 36 Falkenberg;Y;56.913833;12.496394;Halland;football
8;2026-05-09;15:00;137666;F13år Röd Södra;3;3;6776874;4;/go-to/?fmid=6776874;Torup/Rydö FF;https://staticcdn.svenskfotboll.se/img/teamssm/7097.png;8;BK Astrio Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;2-2;Vallen A;Vallen;Vallas, Valvikavägen, Varberg, Varbergs kommun, Hallands län, 432 93, Sverige;Y;57.117468;12.212295;Halland;football
7;2026-05-09;15:00;133148;Division 4A Herr;2;4;6529244;4;/go-to/?fmid=6529244;KF Velebit;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;Stenkullen GoIK;https://staticcdn.svenskfotboll.se/img/teamssm/10243.png;7;3-0;Velebit IP 1 Gräs;Velebit IP;Hildedalsgatan 15, 417 05 Göteborg;Y;57.731885;11.951187;Göteborg;football
1;2026-05-09;15:00;129359;P16 Div.1 2026 Norra Götaland;2;3;6585636;4;/go-to/?fmid=6585636;Ytterby IS;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Skara FC;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;9-2;Ytterns IP 1 Konstgräs;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;1;football
7;2026-05-09;15:00;133606;Pojkar 2013(13 år) Vår Lätt Grupp F;2;3;6643723;4;/go-to/?fmid=6643723;Älvängens IK P13 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Nödinge SK Fotboll Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;3-2;Älvevi 22 Konstgräs HN;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
8;2026-05-09;15:00;137645;P14år Röd Norra;2;3;6781439;4;/go-to/?fmid=6781439;Lerkils IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;0-8;Ängås IP A;Ängås IP;Ängåsvägen 39, 434 93 Vallda;Y;57.454340;11.941076;Halland;football
7;2026-05-09;15:15;133599;Pojkar 2013(13 år) Vår Medel Grupp E;2;3;6642870;4;/go-to/?fmid=6642870;Näsets SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Öckerö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;4-5;Näset Yuncture Arena 12;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-05-09;15:30;133578;Pojkar 2011(15 år) Svår Grupp B;2;3;6608413;4;/go-to/?fmid=6608413;Hovås Billdal IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;KF Velebit KF Velebit 2011;https://staticcdn.svenskfotboll.se/img/teamssm/9949.png;7;1-4;Hovås Billdal Arena 1;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
1;2026-05-09;15:30;129340;P17 Allsvenskan Södra 2026;2;3;6576993;4;/go-to/?fmid=6576993;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Helsingborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9332.png;14;3-3;Kviberg 6 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;1;football
21;2026-05-09;15:30;135577;Herrar, Div 5 Sydöstra;2;4;6569886;4;/go-to/?fmid=6569886;Tvärred-Vegby FC;https://staticcdn.svenskfotboll.se/img/teamssm/12098.png;21;Stenstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;2-0;Lassalyckan A-plan konstgräs;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
7;2026-05-09;15:30;135819;Flickor 2012-2013 Stor 9M9 Lätt Gr. A Vår;3;3;6588366;4;/go-to/?fmid=6588366;Mölnlycke IF Gul (F2012);https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Näsets SK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;4-2;Mölnlycke IP;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
1;2026-05-09;15:30;129340;P17 Allsvenskan Södra 2026;2;3;6577017;4;/go-to/?fmid=6577017;Varbergs BoIS FC;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;IFK Norrköping FK;https://staticcdn.svenskfotboll.se/img/teamssm/10981.png;24;0-1;Påskbergsvallen B;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;1;football
28;2026-05-09;15:30;135704;BDFF F13-14 Grön Östra;3;3;6678310;5;/go-to/?fmid=6678310;IK Svane F12-13 år;https://staticcdn.svenskfotboll.se/img/teamssm/10164.png;28;Frändefors IF/Brålanda IF;https://staticcdn.svenskfotboll.se/img/teamssm/11337.png;28;0-0;Svanevallen;Svanevallen;Strandvägen 2, 662 96 Svanskog;Y;59.189578;12.558816;Bohuslän-Dalsland;football
1;2026-05-09;15:30;129327;P19 Superettan Södra 2026;2;3;6561570;4;/go-to/?fmid=6561570;Örgryte IS Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;IFK Värnamo;https://staticcdn.svenskfotboll.se/img/teamssm/9120.png;15;2-2;Hammarviken Arena;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;1;football
7;2026-05-09;15:30;133581;Pojkar 2011(15 år) Medel Grupp C;2;3;6608182;4;/go-to/?fmid=6608182;Lunden Överås BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;IF Mölndal Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;3-2;Överåsvallen 1 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
8;2026-05-09;15:45;137162;P12år Röd;2;2;6728835;5;/go-to/?fmid=6728835;HGH FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;-1--1;Gullevi IP;Gullevi IP;Gullevi idrottsplats, Furugatan, Nyelund, Gullbrandstorp, Halmstads kommun, Hallands län, 305 64, Sverige;Y;56.699776;12.735356;Halland;football
7;2026-05-09;15:45;133580;Pojkar 2011(15 år) Lätt Grupp B;2;3;6607564;4;/go-to/?fmid=6607564;Kållered SK;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;Lundby IF p11 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;9-0;Kållered Sportcenter 1;Kållered Sportcenter;Tulebovägen 17, 428 34 Kållered;Y;57.611466;12.075548;Göteborg;football
21;2026-05-09;16:00;135573;Herrar, Div 4 Östra;2;4;6567803;4;/go-to/?fmid=6567803;Axvalls IF;https://staticcdn.svenskfotboll.se/img/teamssm/8732.png;21;Sils IF;https://staticcdn.svenskfotboll.se/img/teamssm/8659.png;21;1-2;Axevalla IP, A-plan;Axevalla IP;Axevallavägen, Varnhems distrikt, Varnhem, Skara kommun, Västra Götalands län, 532 73, Sverige;Y;58.386770;13.636696;Västergötland;football
1;2026-05-09;16:00;133339;Ettan Södra, herr 2026;2;4;6537986;4;/go-to/?fmid=6537986;FC Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/6983.png;21;Lunds BK;https://staticcdn.svenskfotboll.se/img/teamssm/10704.png;14;1-1;Edsborgs IP A-plan;Edsborgs IP;Edsborgs idrottsplats, Solrosvägen, Stavre, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 43, Sverige;Y;58.290180;12.312179;1;football
7;2026-05-09;16:00;133587;Pojkar 2012(14 år) Medel Grupp B;2;3;6621254;4;/go-to/?fmid=6621254;IF Mölndal Fotboll röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;4-6;Frejaplan 1 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
21;2026-05-09;16:00;135575;Herrar, Div 5 Nordöstra;2;4;6568348;4;/go-to/?fmid=6568348;Gullspångs IF;https://staticcdn.svenskfotboll.se/img/teamssm/11243.png;21;IFK Värsås;https://staticcdn.svenskfotboll.se/img/teamssm/10948.png;21;1-2;Gullmovallen A-plan;Gullmovallen;Gullmovallen, 547 92 Gullspång;Y;58.988640;14.094157;Västergötland;football
8;2026-05-09;16:00;133922;Division 6 Herr Södra Halland;2;4;6563806;4;/go-to/?fmid=6563806;Östergård BK;https://staticcdn.svenskfotboll.se/img/teamssm/14793.png;8;Skogaby BK;https://staticcdn.svenskfotboll.se/img/teamssm/9494.png;8;18-0;Halmstad Arena P7;Halmstad Arena;;Y;56.675943;12.888513;Halland;football
7;2026-05-09;16:00;136381;Pojkar 2013(13 år) Vår Medel Grupp F;2;3;6643763;4;/go-to/?fmid=6643763;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Kållered SK P13;https://staticcdn.svenskfotboll.se/img/teamssm/10787.png;7;4-3;Heden 31 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-05-09;16:00;133579;Pojkar 2011(15 år) Lätt Grupp A;2;3;6607161;4;/go-to/?fmid=6607161;Torslanda IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Dalen/Krokslätts FF;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;1-3;21:47 Arena 1;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
28;2026-05-09;16:00;136236;BDFF F10-12 Röd Västra;3;2;6736680;5;/go-to/?fmid=6736680;Lysekils AIK F 14;https://staticcdn.svenskfotboll.se/img/teamssm/10699.png;28;Vallens IF F2014;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;-1--1;Kronbergsvallens IP;Kronbergsvallens IP;Kronbergsvallen,Färgaregatan, 453 34 Lysekil;Y;58.278390;11.435233;Bohuslän-Dalsland;football
7;2026-05-09;16:00;133826;Flickor 2017(9 år) Lerum+Partille+Öster Vår;3;2;6612955;5;/go-to/?fmid=6612955;Utbynäs SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Öjersjö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
21;2026-05-09;16:00;135587;Damer, Div 3 Norra;3;4;6570194;4;/go-to/?fmid=6570194;Mariestads BoIS FF;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;1-1;Lekevi IP A-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
21;2026-05-09;16:00;135575;Herrar, Div 5 Nordöstra;2;4;6568324;4;/go-to/?fmid=6568324;Vinninga AIF;https://staticcdn.svenskfotboll.se/img/teamssm/8630.png;21;Mariestads BK;https://staticcdn.svenskfotboll.se/img/teamssm/8679.png;21;2-1;Lindvallen A;Lindvallen;Lindvallen Vinninga AIF, Varavägen, 531 91 Vinninga;Y;58.448978;13.245632;Västergötland;football
7;2026-05-09;16:00;133578;Pojkar 2011(15 år) Svår Grupp B;2;3;6608410;4;/go-to/?fmid=6608410;Skottfint/Johanneberg;https://staticcdn.svenskfotboll.se/img/teamssm/7100.png;7;Lerums IS P2011;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;1-9;Nordic Wellness Arena;Nordic Wellness Arena;Inlandsgatan 48, 417 15 Göteborg;Y;57.719843;11.932408;Göteborg;football
21;2026-05-09;16:00;135574;Herrar, Div 5 Nordvästra;2;4;6568094;4;/go-to/?fmid=6568094;Skoftebyns IF;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;IFK Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/8696.png;21;2-3;Nysätra IP;Nysätra IP;Nysätra idrottsplats, Åkerssjövägen, Skoftebyn, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 55, Sverige;Y;58.264301;12.266413;Västergötland;football
21;2026-05-09;16:00;137539;Pojkar Div 9 Vänersborg;2;2;6784929;5;/go-to/?fmid=6784929;Stenungsunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;IFK Trollhättan;https://staticcdn.svenskfotboll.se/img/teamssm/8696.png;21;-1--1;Sportfältet;Olssons Trävaror Arena;Yttre Ringleden 6, 444 32 Stenungsund;Y;58.067866;11.858581;Västergötland;football
21;2026-05-09;16:00;135583;Herrar, Div 6 Ulricehamn;2;4;6581357;4;/go-to/?fmid=6581357;Somali AIF;https://staticcdn.svenskfotboll.se/img/teamssm/12104.png;21;Sjötofta IF;https://staticcdn.svenskfotboll.se/img/teamssm/8657.png;21;5-1;Ryda Sportfält A;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
7;2026-05-09;16:00;133593;Pojkar 2013(13 år) Vår Svår Grupp A;2;3;6631092;4;/go-to/?fmid=6631092;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;IK Kongahälla Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;15-2;Slättadamm 2 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
1;2026-05-09;16:00;133339;Ettan Södra, herr 2026;2;4;6537987;4;/go-to/?fmid=6537987;Skövde AIK;https://staticcdn.svenskfotboll.se/img/teamssm/10281.png;21;Ängelholms FF;https://staticcdn.svenskfotboll.se/img/teamssm/9190.png;14;1-1;Södermalms IP A;Södermalms IP;Södermalms idrottsplats, Skaraborgsgatan, Södermalm, Skövde, Skövde kommun, Västra Götalands län, 541 52, Sverige;Y;58.378431;13.840427;1;football
1;2026-05-09;16:00;129333;P19 Div.1 2026 Västra Götaland;2;3;6585914;4;/go-to/?fmid=6585914;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;Lindome GIF;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;2-0;Söndrums IP A;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;1;football
21;2026-05-09;16:00;135521;Damer, Div 2 Nordvästra Götaland;3;4;6565702;4;/go-to/?fmid=6565702;Herrestads AIF;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Lidköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;7-0;Undavallen Konstgräs;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Västergötland;football
1;2026-05-09;16:00;131381;F19 Allsvenskan 2026;3;3;6561279;4;/go-to/?fmid=6561279;Jitex BK;https://staticcdn.svenskfotboll.se/img/teamssm/7516.png;7;Linköpings FC;https://staticcdn.svenskfotboll.se/img/teamssm/7025.png;24;5-5;Åbyvallen 1 Konstgräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;1;football
28;2026-05-09;16:00;135343;Div.3 Dam Bohuslän-Dalsland 2026;3;4;6599933;4;/go-to/?fmid=6599933;Ödsmåls IK;https://staticcdn.svenskfotboll.se/img/teamssm/9771.png;28;Orust FC;https://staticcdn.svenskfotboll.se/img/teamssm/12132.png;28;3-0;Ödsmåls IP;Ödsmåls IP;Ödsmåls idrottsplats, Drejarevägen, Apleröd, Ödsmål, Stenungsunds kommun, Västra Götalands län, 444 95, Sverige;Y;58.114563;11.858991;Bohuslän-Dalsland;football
8;2026-05-09;16:00;133918;Division 4 Herr Halland;2;4;6526431;4;/go-to/?fmid=6526431;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;Kungsbacka IF;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;1-1;Ögärdets IP A;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
7;2026-05-09;16:15;136376;Pojkar 2012(14 år) Grund;2;3;6621648;4;/go-to/?fmid=6621648;Mossens BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Öjersjö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;6-2;Guldheden Södra 1 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
7;2026-05-09;16:15;133441;Junior Pojkar Div 1;2;3;6538220;4;/go-to/?fmid=6538220;Västra Frölunda IF;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;Jonsereds IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;5-2;Välen 1 Konstgräs;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
