date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Flemingsbergs IK;Hammarby IF;3 - 6;/Game/Events/1013689;Visättra Ishall;9;26;;Flemingsbergs IK;Hammarby IF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-04;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Haninge Anchors HC;1 - 2;/Game/Events/1013690;Stora Mossen;9;26;;IK Göta;Haninge Anchors HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-04;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Segeltorps IF Ishockeyförening;4 - 1;/Game/Events/1013694;Ekhallen;9;26;;Värmdö HC;Segeltorps IF Ishockeyförening;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-04;19:45;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Söderhamns IK;4 - 3;/Game/Events/1010275;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-04;19:30;Träningsmatcher U18 Herr Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18410;Region Norr;IF Sundsvall Hockey;Red Raider Youth Hockey;;;Brandcode Center;3;26;;IF Sundsvall Hockey;no_club_found;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-04;19:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Järvsö IK;Bollnäs IS;4 - 8;/Game/Events/1028615;Industriplast Arena;16;26;;Järvsö IK;Bollnäs IS;185;Industriplast Arena;61.70754676461277;16.172947082550177
2025-11-04;19:00;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Bålsta HC;Norrtälje IK;2 - 3;/Game/Events/1025872;Bålsta Ishall;10;26;;Bålsta HC;Norrtälje IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-04;19:15;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Almtuna IS;Rimbo IF;9 - 4;/Game/Events/1025871;Upplandsbilforum Arena;10;26;;Almtuna IS;Rimbo IF;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-04;18:30;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;AIK gul;Järfälla HC röd;2 - 2;/Game/Events/1018519;Ulriksdals IP Hall 3;1;26;;AIK;Järfälla HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-04;19:00;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;Brinkens IF svart;Lidingö Vikings HC blå;2 - 6;/Game/Events/1018652;Lejonhallen;1;26;;Brinkens IF;Lidingö Vikings HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-04;19:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;IFK Tumba IK;Gnesta IK;7 - 1;/Game/Events/1018824;Ishuset;1;26;;IFK Tumba IK;Gnesta IK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-04;19:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Boo HC grön;Saltsjöbadens IF;1 - 2;/Game/Events/1019022;Björknäs Ishall;1;26;;Boo HC;Saltsjöbadens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-04;18:30;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;HC Wettern;Linköping HC Vit;5 - 5;/Game/Events/1040104;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-04;18:40;U14F Träningsmatcher, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18333;Stockholms Ishockeyförbund;Väsby IK HK;Norrtälje IK;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK;Norrtälje IK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-04;19:15;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HF;7 - 2;/Game/Events/1026512;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-04;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Solna SK 1;Gimo IF HC;0 - 11;/Game/Events/1017996;Ulriksdals IP Hall 2;1;26;;Solna SK;Gimo IF HC;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-04;20:10;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;SDE HF 1;Mälarö Hockeyförening;2 - 6;/Game/Events/1017997;Enebybergs Ishall;1;26;;SDE HF;Mälarö Hockeyförening;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-04;18:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Djurgårdens IF;Nacka HK 1;1 - 5;/Game/Events/1018067;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Nacka HK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-04;19:00;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Trångsunds IF;Sollentuna HC 1;0 - 8;/Game/Events/1018065;Stortorpshallen;1;26;;Trångsunds IF;Sollentuna HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-04;19:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Hässelby Kälvesta HC/IK Göta;Järfälla HC 2;3 - 4;/Game/Events/1018130;Reliable Arena;1;26;;Hässelby Kälvesta HC,IK Göta;Järfälla HC;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-04;19:25;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Vallentuna Hockey 2;Värmdö HC 2;4 - 2;/Game/Events/1018260;Vallentuna B-hall;1;26;;Vallentuna Hockey;Värmdö HC;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-04;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 1;Arvika HC;3 - 4;/Game/Events/1019239;Löfbergs Arena;26;26;;Färjestad BK;Arvika HC;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-04;20:00;U15P Röd Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18961;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;IK Göta 2;5 - 1;/Game/Events/1017210;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;IK Göta;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-04;19:00;U16 P Division 2 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19335;Göteborgs Ishockeyförbund;Lerums BK N;IF Mölndal Hockey N;4 - 5;/Game/Events/1032095;Vättlehallen;6;26;;Lerums BK;IF Mölndal Hockey;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-04;19:00;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Sunderby SK;2 - 1;/Game/Events/1048672;Malmhallen;3;26;;Clemensnäs HC;Sunderby SK;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-04;19:40;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Vallentuna Hockey;Hässelby Kälvesta HC;0 - 2;/Game/Events/1019578;Vallentuna Ishall;1;26;;Vallentuna Hockey;Hässelby Kälvesta HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-04;19:15;U16F grupp röd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19072;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);IFK Österåker Hockey;2 - 1;/Game/Events/1022077;Ältahallen;1;26;;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;IFK Österåker Hockey;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-04;20:00;U16P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18955;Stockholms Ishockeyförbund;IFK Täby HC;Nacka HK;5 - 4;/Game/Events/1016654;Tibble Ishall;1;26;;IFK Täby HC;Nacka HK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-04;19:30;U16P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18957;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Järna SK;3 - 2;/Game/Events/1016785;Allhallen;1;26;;Mälarö Hockeyförening;Järna SK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-04;19:25;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Enköpings SK HK;Vallentuna Hockey;8 - 5;/Game/Events/1016827;Bahcohallen;1;26;;Enköpings SK HK;Vallentuna Hockey;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-04;19:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Gimo IF HC;Järfälla HC;4 - 6;/Game/Events/1016825;Gimo Ishall;1;26;;Gimo IF HC;Järfälla HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-04;19:45;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Almtuna IS 2;2 - 6;/Game/Events/1022102;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Almtuna IS;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-04;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kils AIK;Viking HC;3 - 2;/Game/Events/1014865;Sannerudshallen;13;26;;Kils AIK;Viking HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-04;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;AIK-Hockey Härnösand;4 - 3;/Game/Events/1006869;Bjästa Ishall;3;26;;Svedjeholmens IF,KB65 HK;AIK-Hockey Härnösand;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-04;19:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Borlänge HF;Valbo HC;5 - 0;/Game/Events/1073918;Borlänge Ishall;13;26;;Borlänge HF;Valbo HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-04;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Kållered SK;Lerums BK;4 - 2;/Game/Events/1011369;Kållereds Ishall;5;26;;Kållered SK;Lerums BK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Skövde Hockey Club;Ulricehamns IF/Nittorps IK;5 - 4;/Game/Events/1023727;Billingehov;5;26;;Skövde Hockey Club;Ulricehamns IF,Nittorps IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Mariestad BoIS HC;Grästorps IK;18 - 3;/Game/Events/1023728;Mariehus Arena;5;26;;Mariestad BoIS HC;Grästorps IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-04;19:30;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Vänersborgs HC;Sörhaga/Alingsås HK;4 - 3;/Game/Events/1023729;Brätte Ishall;5;26;;Vänersborgs HC;Sörhaga/Alingsås HK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-04;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;Tranås AIF;2 - 16;/Game/Events/1011464;Arena Grosvad;5;26;;IK Guts Finspång,Valdemarsviks IF;Tranås AIF;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-04;19:30;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Nässjö HC;HC Dalen;4 - 8;/Game/Events/1011490;Höglandsrinken;5;26;;Nässjö HC;HC Dalen;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-04;19:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Alvesta SK;Kalmar HC;4 - 0;/Game/Events/1011556;Virdavallens Ishall;5;26;;Alvesta SK;Kalmar HC;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-04;19:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Nybro Vikings IF;2 - 5;/Game/Events/1011555;Axelent Arena;5;26;;Värnamo GIK;Nybro Vikings IF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-04;19:15;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Tingsryds AIF Utv.;Rydaholms SK;6 - 5;/Game/Events/1011518;Dackehallen;5;26;;Tingsryds AIF;Rydaholms SK;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-04;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Boro/Vetlanda HC;2 - 17;/Game/Events/1011553;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Boro/Vetlanda HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-04;19:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Trelleborgs IF;Lund Giants HC;3 - 5;/Game/Events/1023458;Söderslättshallen;5;26;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-04;19:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;KRIF Hockey;Frosta Hockey/Åstorp IK;16 - 0;/Game/Events/1023451;Soft Center Arena;5;26;;KRIF Hockey;Frosta Hockey,Åstorp IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;IF Troja-Ljungby;4 - 2;/Game/Events/1007980;Jonstorps Ishall;5;26;;Jonstorps IF IshF;IF Troja-Ljungby;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Tingsryds AIF;2 - 6;/Game/Events/1008006;Kungsbacka Ishall (A);5;26;;Hanhals IF;Tingsryds AIF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Sörhaga/Alingsås HK;4 - 2;/Game/Events/1007812;Marconihallen;5;26;;Bäcken HC;Sörhaga/Alingsås HK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Vänersborgs HC;2 - 6;/Game/Events/1007813;Åby Ishall;5;26;;IF Mölndal Hockey;Vänersborgs HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;HC Lidköping Red Roosters;5 - 6;/Game/Events/1007814;Kungsbacka Ishall (A);5;26;;Hanhals IF;HC Lidköping Red Roosters;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-05;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Motala AIF HK;8 - 2;/Game/Events/1007815;Kvibergs Parks is- och sporthall;5;26;;Göteborgs IK;Motala AIF HK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Jonstorps IF IshF;8 - 0;/Game/Events/1007902;Soft Center Arena;5;26;;KRIF Hockey;Jonstorps IF IshF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Alvesta SK;0 - 5;/Game/Events/1007903;Axelent Arena;5;26;;Värnamo GIK;Alvesta SK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Olofströms IK;4 - 2;/Game/Events/1007904;Sävsjö Ishall;5;26;;HA74;Olofströms IK;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Kristianstads IK;4 - 3;/Game/Events/1007905;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Kristianstads IK;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Helsingborg HC Ungdom;1 - 4;/Game/Events/1007906;Profilgruppen Ishall;5;26;;Åseda IF;Helsingborg HC Ungdom;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-05;21:30;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Sollentuna HC +35;Nacka HK +35;3 - 1;;CYLOQ Arena;1;26;;Sollentuna HC;Nacka HK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-05;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;IFK Österåker Hockey 1;Wings HC Arlanda;4 - 3;/Game/Events/1019862;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Wings HC Arlanda;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-05;20:30;DM Veteraner;https://stats.swehockey.se/ScheduleAndResults/Overview/18806;Stockholms Ishockeyförbund;Lidingö Vikings HC +35;Österåker Mariners +35;5 - 6;;Exakt Annex;1;26;;Lidingö Vikings HC;Österåker Mariners;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Väsby IK HK;Falu IF;4 - 5;/Game/Events/1009612;Vilundaparkens Ishall A;12;26;;Väsby IK HK;Falu IF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Lindlövens IF;0 - 9;/Game/Events/1009613;Vallentuna Ishall;12;26;;Vallentuna Hockey;Lindlövens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Borlänge HF;0 - 4;/Game/Events/1009816;Pinbackshallen;12;26;;Wings HC Arlanda;Borlänge HF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-05;19:30;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Norrtälje IK;3 - 1;/Game/Events/1012922;Bahcohallen;12;26;;Enköpings SK HK;Norrtälje IK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Mjölby HC;1 - 7;/Game/Events/1010504;Järfälla Ishall;12;26;;Järfälla HC;Mjölby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Nyköpings SK;7 - 1;/Game/Events/1010514;Smedjehov;12;26;;HC Dalen;Nyköpings SK;286;Smedjehov;57.69144275158097;14.114887712442254
