date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-08;15:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Boo HC svart;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Boo HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;15:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tullinge TP HC vit;Visby-Roma HK Ungdom;;;Fontanahallen;1;26;;Tullinge TP HC;Visby-Roma HK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;15:55;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Tullinge TP HC vit;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Tullinge TP HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;15:55;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Boo HC svart;;;Fontanahallen;1;26;;Visby-Roma HK;Boo HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;16:20;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Visby-Roma HK Ungdom;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Visby-Roma HK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;16:20;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Boo HC svart;Tullinge TP HC vit;;;Fontanahallen;1;26;;Boo HC;Tullinge TP HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;18:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK gul;Nynäshamns IF HC blå;;;Visättra Ishall;1;26;;Flemingsbergs IK;Nynäshamns IF HC;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;18:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;IFK Salem vit;IFK Tumba IK röd;;;Visättra Ishall;1;26;;IFK Salem;IFK Tumba IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;18:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK gul;IFK Salem vit;;;Visättra Ishall;1;26;;Flemingsbergs IK;IFK Salem;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;18:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;IFK Tumba IK röd;Nynäshamns IF HC blå;;;Visättra Ishall;1;26;;IFK Tumba IK;Nynäshamns IF HC;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;19:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK gul;IFK Tumba IK röd;;;Visättra Ishall;1;26;;Flemingsbergs IK;IFK Tumba IK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;19:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Nynäshamns IF HC blå;IFK Salem vit;;;Visättra Ishall;1;26;;Nynäshamns IF HC;IFK Salem;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-08;10:30;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Kalmar HC Röd;Tingsryds AIF Vit;;;Dackehallen;4;26;;Kalmar HC;Tingsryds AIF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;10:30;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Tingsryds AIF Grön;Kalmar HC Gul;;;Dackehallen;4;26;;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;11:00;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Kalmar HC Röd;Tingsryds AIF Grön;;;Dackehallen;4;26;;Kalmar HC;Tingsryds AIF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;11:00;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Tingsryds AIF Vit;Kalmar HC Gul;;;Dackehallen;4;26;;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;11:45;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Kalmar HC Röd;Tingsryds AIF Vit;;;Dackehallen;4;26;;Kalmar HC;Tingsryds AIF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;11:45;U11P Grupp D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19470;Smålands Ishockeyförbund;Kalmar HC Gul;Tingsryds AIF Grön;;;Dackehallen;4;26;;Kalmar HC;Tingsryds AIF;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Linköping HC Vit;;;Stallet Norrköping;15;26;;no_club_found;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Linköping HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Linköping HC Röd;;;Stallet Norrköping;15;26;;no_club_found;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Vit;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;;Linköping HC;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;Linköping HC Vit;;;Stallet Norrköping;15;26;;no_club_found;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;00:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;Linköping HC Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-08;10:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Röd;IK Guts Finspång Vit;;;ProTrain Arena;15;26;;no_club_found;IK Guts Finspång;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;10:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Vit;IK Guts Finspång Röd;;;ProTrain Arena;15;26;;Mjölby HC;IK Guts Finspång;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;10:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Röd;IK Guts Finspång Röd;;;ProTrain Arena;15;26;;no_club_found;IK Guts Finspång;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;10:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Vit;Mjölby HC Vit;;;ProTrain Arena;15;26;;IK Guts Finspång;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Röd;IK Guts Finspång Vit;;;ProTrain Arena;15;26;;no_club_found;IK Guts Finspång;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Vit;IK Guts Finspång Röd;;;ProTrain Arena;15;26;;Mjölby HC;IK Guts Finspång;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-11-08;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;HC Vita Hästen;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;HC Vita Hästen Röd;;;Ljungsbro Isbana;15;26;;Linköping HC;HC Vita Hästen;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Röd;;;Ljungsbro Isbana;15;26;;Linköping HC;HC Vita Hästen;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Vit;Linköping HC Gul;;;Ljungsbro Isbana;15;26;;HC Vita Hästen;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;HC Vita Hästen Vit;;;Ljungsbro Isbana;15;26;;Linköping HC;HC Vita Hästen;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;12:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;HC Vita Hästen Röd;;;Ljungsbro Isbana;15;26;;Linköping HC;HC Vita Hästen;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Wettern Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Röd;HC Wettern Blå;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Wettern Blå;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;Motala AIF HK Röd;;;Hargassner Hallen;15;26;;HC Wettern;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Wettern Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;14:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Röd;HC Wettern Blå;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Leksands IF1;Skogsbo SK 1;;;Borlänge Ishall;21;26;;Leksands IF;Skogsbo SK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Leksands IF2;Ludvika Hockey Förening/Smedjebackens HC1;;;Borlänge Ishall;21;26;;Leksands IF;Ludvika Hockey Förening,Smedjebackens HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF1;Leksands IF1;;;Borlänge Ishall;21;26;;Borlänge HF;Leksands IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Skogsbo SK 1;;;Borlänge Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF1;Leksands IF2;;;Borlänge Ishall;21;26;;Borlänge HF;Leksands IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Leksands IF1;;;Borlänge Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Leksands IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF1;Ludvika Hockey Förening/Smedjebackens HC1;;;Borlänge Ishall;21;26;;Borlänge HF;Ludvika Hockey Förening,Smedjebackens HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Skogsbo SK 1;Leksands IF2;;;Borlänge Ishall;21;26;;Skogsbo SK;Leksands IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF1;Skogsbo SK 1;;;Borlänge Ishall;21;26;;Borlänge HF;Skogsbo SK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Falu IF1;Säters IF 2;;;Lugnets Ishall;21;26;;Falu IF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Hedemora SK;Säters IF 1;;;Lugnets Ishall;21;26;;Hedemora SK;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF3;Falu IF1;;;Lugnets Ishall;21;26;;Borlänge HF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK;;;Lugnets Ishall;21;26;;Borlänge HF;Hedemora SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Säters IF 1;Falu IF1;;;Lugnets Ishall;21;26;;Säters IF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF3;Säters IF 1;;;Lugnets Ishall;21;26;;Borlänge HF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Säters IF 2;Hedemora SK;;;Lugnets Ishall;21;26;;Säters IF;Hedemora SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF3;Säters IF 2;;;Lugnets Ishall;21;26;;Borlänge HF;Säters IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Falu IF1;Hedemora SK;;;Lugnets Ishall;21;26;;Falu IF;Hedemora SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-08;09:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;IFK Ore;Mora IK röd;;;Furudals Hockeycenter;21;26;;IFK Ore;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;09:25;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK 2;;;Furudals Hockeycenter;21;26;;IFK Ore;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;09:25;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Mora IK röd;Älvdalens HK 1;;;Furudals Hockeycenter;21;26;;Mora IK;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;09:50;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Älvdalens HK 2;Malungs IFvit;;;Furudals Hockeycenter;21;26;;Älvdalens HK;Malungs IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;09:50;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK 1;;;Furudals Hockeycenter;21;26;;IFK Ore;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;10:15;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Malungs IFgrön;Mora IK röd;;;Furudals Hockeycenter;21;26;;Malungs IF;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;10:15;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;IFK Ore;Malungs IFvit;;;Furudals Hockeycenter;21;26;;IFK Ore;Malungs IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;10:50;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;IFK Ore;Malungs IFgrön;;;Furudals Hockeycenter;21;26;;IFK Ore;Malungs IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;10:50;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Älvdalens HK 2;Mora IK röd;;;Furudals Hockeycenter;21;26;;Älvdalens HK;Mora IK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;11:15;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Malungs IFvit;Älvdalens HK 1;;;Furudals Hockeycenter;21;26;;Malungs IF;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;11:15;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Mora IK röd;Malungs IFvit;;;Furudals Hockeycenter;21;26;;Mora IK;Malungs IF;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-08;11:40;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Malungs IFgrön;Älvdalens HK 2;;;Furudals Hockeycenter;21;26;;Malungs IF;Älvdalens HK;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
