date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;17:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Röd;Tranås AIF Gul;;;Kinnarp Hall-D;4;26;;HV 71;Tranås AIF;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;17:45;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Vit;Tranås AIF Svart;;;Kinnarp Hall-D;4;26;;HV 71;Tranås AIF;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;17:45;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Tranås AIF Gul;HV 71 Röd;;;Kinnarp Hall-D;4;26;;Tranås AIF;HV 71;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;18:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Vit;Tranås AIF Gul;;;Kinnarp Hall-D;4;26;;HV 71;Tranås AIF;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;18:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Tranås AIF Svart;HV 71 Röd;;;Kinnarp Hall-D;4;26;;Tranås AIF;HV 71;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-15;11:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Röd;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;11:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Svart;Västerviks IK Vit;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;11:10;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;Tingsryds AIF Vit;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Tingsryds AIF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;11:10;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Vit;Tingsryds AIF Grön;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Tingsryds AIF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;11:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;Tingsryds AIF Vit;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Tingsryds AIF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;11:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Tingsryds AIF Grön;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26;;Tingsryds AIF;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;11:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Röd;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;11:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Västerviks IK Vit;Vimmerby HC Svart;;;VBO Arena;4;26;;Västerviks IK;Vimmerby HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;11:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Röd;Tingsryds AIF Grön;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Tingsryds AIF;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;11:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Tingsryds AIF Vit;IK Oskarshamn Vit;;;Be-Ge Hockey Center;4;26;;Tingsryds AIF;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-15;12:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Vimmerby HC Gul;Västerviks IK Vit;;;VBO Arena;4;26;;Vimmerby HC;Västerviks IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;12:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Västerviks IK Röd;Vimmerby HC Svart;;;VBO Arena;4;26;;Västerviks IK;Vimmerby HC;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-15;12:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Blå;Växjö Lakers HC Orange 1;;;Soft Center Arena;4;26;;KRIF Hockey;no_club_found;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;12:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Vit;Tingsryds AIF Svart;;;Soft Center Arena;4;26;;KRIF Hockey;Tingsryds AIF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;13:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Blå;Växjö Lakers HC Orange 1;;;Soft Center Arena;4;26;;KRIF Hockey;no_club_found;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;13:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Blå;Tingsryds AIF Svart;;;Soft Center Arena;4;26;;KRIF Hockey;Tingsryds AIF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;13:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Orange 1;KRIF Hockey Vit;;;Soft Center Arena;4;26;;no_club_found;KRIF Hockey;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;13:50;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Vit;Tingsryds AIF Svart;;;Soft Center Arena;4;26;;KRIF Hockey;Tingsryds AIF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-15;13:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Röd;;;Hatstore Arena;4;26;;Kalmar HC;Växjö Lakers HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;13:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Vit;Växjö Lakers HC Vit;;;Hatstore Arena;4;26;;Kalmar HC;Växjö Lakers HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;14:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Röd;;;Hatstore Arena;4;26;;Kalmar HC;Växjö Lakers HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;14:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Kalmar HC Vit;;;Hatstore Arena;4;26;;Växjö Lakers HC;Kalmar HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;14:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;IK Oskarshamn Blå;;;NKT Arena Karlskrona A-Hall;4;26;;Karlskrona HK;IK Oskarshamn;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;14:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Svart;Nybro Vikings IF Röd;;;NKT Arena Karlskrona A-Hall;4;26;;Karlskrona HK;Nybro Vikings IF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;14:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;Växjö Lakers HC Vit;;;Hatstore Arena;4;26;;Kalmar HC;Växjö Lakers HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;14:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Växjö Lakers HC Röd;Kalmar HC Vit;;;Hatstore Arena;4;26;;Växjö Lakers HC;Kalmar HC;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-15;15:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;IK Oskarshamn Blå;;;NKT Arena Karlskrona A-Hall;4;26;;Karlskrona HK;IK Oskarshamn;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;15:05;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Nybro Vikings IF Röd;Karlskrona HK Svart;;;NKT Arena Karlskrona A-Hall;4;26;;Nybro Vikings IF;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;15:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Karlskrona HK Orange;Nybro Vikings IF Röd;;;NKT Arena Karlskrona A-Hall;4;26;;Karlskrona HK;Nybro Vikings IF;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;15:30;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;IK Oskarshamn Blå;Karlskrona HK Svart;;;NKT Arena Karlskrona A-Hall;4;26;;IK Oskarshamn;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;17:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Nybro Vikings IF Svart;;;Liljas Arena;4;26;;Lenhovda IF;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;17:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Åseda IF Blå;Nybro Vikings IF Vit;;;Liljas Arena;4;26;;Åseda IF;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;17:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Nybro Vikings IF Svart;;;Liljas Arena;4;26;;Lenhovda IF;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;17:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Nybro Vikings IF Vit;Åseda IF Blå;;;Liljas Arena;4;26;;Nybro Vikings IF;Åseda IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;18:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Lenhovda IF;Nybro Vikings IF Vit;;;Liljas Arena;4;26;;Lenhovda IF;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;18:00;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Åseda IF Blå;Nybro Vikings IF Svart;;;Liljas Arena;4;26;;Åseda IF;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-15;12:00;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;Järna SK;Västerås IK Ungdom;;;Järna Ishall;11;26;;Järna SK;Västerås IK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-15;00:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;IF Björklöven;Malå IF/Norsjö HC;;;Visionite Arena;3;26;;IF Björklöven;no_club_found;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-15;10:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Storumans IK;Norsjö HC;;;Vildmannahallen;3;26;;Storumans IK;Norsjö HC;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-15;12:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Norsjö HC;Tegs SK Hockey Ungdom;;;Vildmannahallen;3;26;;Norsjö HC;Tegs SK Hockey;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-15;14:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Storumans IK;Tegs SK Hockey Ungdom;;;Vildmannahallen;3;26;;Storumans IK;Tegs SK Hockey;334;Vildmannahallen;63.838567854139264;20.26307070729906
2025-11-15;12:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Pajala HC;Piteå HC 1;;;Snells Arena;3;26;;Pajala HC;Piteå HC;288;Snells Arena;67.21204150198906;23.356248733507716
2025-11-15;14:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Sunderby SK;SK Lejon;;;Sunderby Ishall;3;26;;Sunderby SK;SK Lejon;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-15;11:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Rosvik IK/Piteå HC;Älvsby IF HK;;;Hala Hallen;3;26;;Rosvik IK,Piteå HC;Älvsby IF HK;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-15;14:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Bodens HF;Luleå HF 2;;;HIVE Arena;3;26;;Bodens HF;Luleå HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-11-15;12:20;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Brooklyn Tigers UHF 2;Luleå HF Flick;;;COOP Arena (C);3;26;;Brooklyn Tigers HF;Luleå HF;55;COOP Arena (C);65.59787529323684;22.148354855834153
2025-11-15;12:45;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;IF Sundsvall Hockey;Kramfors-Alliansen;;;Brandcode Center;3;26;;IF Sundsvall Hockey;Kramfors-Alliansen;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-15;17:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Njurunda SK 1;Lögdeå Nordmaling Hockey;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Lögdeå Nordmaling Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-15;12:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Sollefteå HK;Njurunda SK 1;;;Niphallen;3;26;;Sollefteå HK;Njurunda SK;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-15;13:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Bräcke IK/Ånge IK;Brunflo IK;;;Bräcke ishall;3;26;;Bräcke IK,Ånge IK;Brunflo IK;370;Bräcke Ishall;62.75612095951477;15.425171452971771
2025-11-15;16:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Kovlands IshF;Svegs IK;;;FD Maskin Arena;3;26;;Kovlands IshF;Svegs IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-15;15:00;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Uddevalla HC;;;Stenungsund Arena;7;26;;Stenungsund HF;Uddevalla HC;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-15;14:30;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Munkedals BK;;;Gullmarsborgs Ishall;7;26;;Lysekils HK Viking;Munkedals BK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-15;15:00;U13P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18815;Bohuslän Dals Ishockeyförbund;Kungälvs IK;Rönnängs IK;;;Skogsvallen;7;26;;Kungälvs IK;Rönnängs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-15;17:15;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;Wings HC Arlanda;Järfälla HC röd;;;Pinbackshallen;1;26;;Wings HC Arlanda;Järfälla HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-15;14:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Sollentuna HC vit;Bålsta HC/Enköpings SK;;;CYLOQ Arena;1;26;;Sollentuna HC;Bålsta HC,Enköpings SK HK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-15;15:35;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Väsby IK HK/Knivsta IS;AIK svart;;;Vilundaparkens Ishall A;1;26;;Väsby IK HK,Knivsta IS;AIK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-15;18:30;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Viggbyholms IK blå;Vallentuna Hockey vit;;;Hägernäs Ishall;1;26;;Viggbyholms IK;Vallentuna Hockey;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-15;10:30;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Boo HC grön;Brinkens IF röd;;;Björknäs Ishall;1;26;;Boo HC;Brinkens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;12:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;IK Göta röd;Tyresö Hanviken Hockey vit;;;HCL Tech Arena;1;26;;no_club_found;Tyresö Hanviken Hockey;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-15;12:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Segeltorps IF Ishockeyförening;;;Visby Ishall;1;26;;Visby-Roma HK;Segeltorps IF Ishockeyförening;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-15;13:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Sudrets HC;Nynäshamns IF HC;;;Hemse Ishall;1;26;;Sudrets HC;Nynäshamns IF HC;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-15;17:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Visby-Roma HK Ungdom;;;Hemse Ishall;1;26;;Segeltorps IF Ishockeyförening;Visby-Roma HK;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-15;08:30;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;HaparandaTornio UHC;Kalix HC;;;Norra Finans Arena;17;26;;Haparanda Tornio UHC;Kalix HC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-15;10:00;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Luleå HF 1;Luleå HF 2;;;Norra Finans Arena;17;26;;Luleå HF;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-15;11:30;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;IFK Arvidsjaur Hockey;Brooklyn Tigers UHF;;;Norra Finans Arena;17;26;;no_club_found;Brooklyn Tigers HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
