date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-06;11:30;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Bofors IK Ungdom/Bofors IK Karlskoga;Kils AIK;;;Nobelhallen B;26;26;;BIK Karlskoga;Kils AIK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-12-06;11:30;U14P Division 2B Vår, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19040;Skånes Ishockeyförbund;Frosta Hockey;Rögle BK Röd;;;Höörs Ishall;8;26;;Frosta Hockey;Rögle BK;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-12-06;11:30;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Östersunds IK;IF Sundsvall Hockey;;;Östersund Arena Hall A;3;26;;Östersunds IK;IF Sundsvall Hockey;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-12-06;11:30;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;Mora IK;Färjestad BK;;;Wibe Arena;13;26;;Mora IK;Färjestad BK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-12-06;11:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;IFK Arboga;Guldsmedshytte SK/Lindlövens IF;;;Gyllene Balken Arena;19;26;;IFK Arboga;Guldsmedshytte SK,Lindlövens IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-12-06;11:40;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;IF Troja-Ljungby Vit;;;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;IF Troja-Ljungby;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:40;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;Boro/Vetlanda HC Vit;;;KFK Mekan Arena;4;26;;IF Troja-Ljungby;Boro/Vetlanda HC;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;HC Wettern Vit;;;Stallet Norrköping;15;26;;no_club_found;HC Wettern;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;HC Wettern Blå;;;Stallet Norrköping;15;26;;HC Vita Hästen;HC Wettern;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;Motala AIF HK Blå;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-12-06;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Röd;Linköping HC Gul;;;Ljungsbro Isbana;15;26;;Motala AIF HK;Linköping HC;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-12-06;11:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Blå;Västerviks IK Röd;;;LF Arena;4;26;;KRIF Hockey;Västerviks IK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-06;11:40;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;KRIF Hockey Vit;Västerviks IK Vit;;;LF Arena;4;26;;KRIF Hockey;Västerviks IK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-06;11:40;U14P Division 1 forts. A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19815;Smålands Ishockeyförbund;Nässjö HC;Tranås AIF;;;Höglandsrinken;4;26;;Nässjö HC;Tranås AIF;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-12-06;11:40;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Lidingö Vikings HC;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Lidingö Vikings HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-06;11:40;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Ulricehamns IF/Nittorps IK;Mjölby HC;;;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF,Nittorps IK;Mjölby HC;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-12-06;11:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Blå;;;Lilla Hallen;11;26;;Järna SK;IFK Mariefred;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-12-06;11:45;U10 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19421;Södermanlands Ishockeyförbund;Gnesta IK Blå;Nyköpings SK Svart;;;Lilla Hallen;11;26;;Gnesta IK;Nyköpings SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-12-06;11:45;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Lindlövens IF;Västerås IK U:2;;;Fagerliden;20;26;;Lindlövens IF;Västerås IK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;11:45;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Fagersta AIK;Västerås IK U:1;;;Fagerliden;20;26;;Fagersta AIK;Västerås IK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;11:45;U12 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19444;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Eskilstuna Linden Hockey Vit;;;Smehallen B;11;26;;Åker/Strängnäs HC;Eskilstuna Linden Hockey;39;Smehallen B;59.37363819958462;16.549210839536745
2025-12-06;11:45;U12 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19444;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Gnesta IK Svart;;;Smehallen B;11;26;;Nyköpings SK;Gnesta IK;39;Smehallen B;59.37363819958462;16.549210839536745
2025-12-06;11:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:5;Kungsörs IK;;;Sydnärkehallen;20;26;;Örebro HK;Kungsörs IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-12-06;11:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:6;IFK Hallsberg Hockey;;;Sydnärkehallen;20;26;;Örebro HK;IFK Hallsberg;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-12-06;11:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-12-06;11:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Rydaholms SK Röd;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;Rydaholms SK;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-12-06;11:45;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;Limhamn HK;Rögle BK Grön;;;Limhamns Ishall;8;26;;Limhamn HK;Rögle BK;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-12-06;11:50;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;IFK Arboga;Västerås IK U:3;;;Köpings Ishall;20;26;;IFK Arboga;Västerås IK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-12-06;11:50;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Köpings Ishall;20;26;;Köping IF;Köping IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-12-06;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Västerås IK U:3;;;Råby Ishall;20;26;;Sala HK;Västerås IK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-12-06;11:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:4;Sala HK:2;;;Råby Ishall;20;26;;Västerås IK;Sala HK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-12-06;11:50;U13P Division 1 Slutspel, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19865;Smålands Ishockeyförbund;Tingsryds AIF;Boro/Vetlanda HC;;;Dackehallen;4;26;;Tingsryds AIF;Boro/Vetlanda HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-12-06;11:54;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Lycksele SK 1;Tegs SK Hockey Ungdom 5;;;Swoosh Arena;3;26;;Lycksele SK;Tegs SK Hockey;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-12-06;11:55;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Falu IF1;Vansbro AIK IK 2;;;Vanåhallen;21;26;;Falu IF;Vansbro AIK IK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-06;11:55;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF1;Falu IF2;;;Vanåhallen;21;26;;Borlänge HF;Falu IF;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-06;11:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;IK Oskarshamn Blå;;;Liljas Arena;4;26;;Kalmar HC;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-06;11:55;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Nybro Vikings IF Röd;Kalmar HC Vit;;;Liljas Arena;4;26;;Nybro Vikings IF;Kalmar HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-06;12:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Haninge Anchors HC;IFK Mariehamn;;;Torvalla Ishall;9;26;;Haninge Anchors HC;no_club_found;92;Torvalla Ishall;59.163770967458454;18.15777850089855
2025-12-06;12:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Gul;Gislaveds SK Vit;;;Gislerinken;4;26;;no_club_found;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;12:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Rydaholms SK Röd;Gislaveds SK Blå;;;Gislerinken;4;26;;Rydaholms SK;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 2;Luleå HF 1;;;HIVE Arena;3;26;;Bodens HF;Luleå HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Bodens HF 1;;;HIVE Arena;3;26;;Kalix HC;Bodens HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 1;Brooklyn Tigers UHF 1;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 2;Brooklyn Tigers UHF 2;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 3;Brooklyn Tigers UHF 3;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Malmbergets AIF;Pajala HC;;;Matojärvi;3;26;;Malmbergets AIF;Pajala HC;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 3;Brooklyn Tigers UHF 1;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Malmbergets AIF;Brooklyn Tigers UHF 2;;;Matojärvi;3;26;;Malmbergets AIF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Pajala HC;Brooklyn Tigers UHF 3;;;Matojärvi;3;26;;Pajala HC;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Malmbergets AIF;Kiruna IF Ungdom 2;;;Matojärvi;3;26;;Malmbergets AIF;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Pajala HC;Brooklyn Tigers UHF 1;;;Matojärvi;3;26;;Pajala HC;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 1;Malmbergets AIF;;;Matojärvi;3;26;;Kiruna IF;Malmbergets AIF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Pajala HC;Kiruna IF Ungdom 3;;;Matojärvi;3;26;;Pajala HC;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 3;Kiruna IF Ungdom 2;;;Matojärvi;3;26;;Brooklyn Tigers HF;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 1;Pajala HC;;;Matojärvi;3;26;;Kiruna IF;Pajala HC;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 3;Malmbergets AIF;;;Matojärvi;3;26;;Brooklyn Tigers HF;Malmbergets AIF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 2;Kiruna IF Ungdom 3;;;Matojärvi;3;26;;Brooklyn Tigers HF;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Brooklyn Tigers UHF 1;Kiruna IF Ungdom 2;;;Matojärvi;3;26;;Brooklyn Tigers HF;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 1;Brooklyn Tigers UHF 3;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kiruna IF Ungdom 1;Brooklyn Tigers UHF 2;;;Matojärvi;3;26;;Kiruna IF;Brooklyn Tigers HF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-12-06;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF svart;Spånga IS IK svart;;;Lejonhallen;1;26;;Brinkens IF;Spånga IS IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-06;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF gul;Spånga IS IK blå;;;Lejonhallen;1;26;;Brinkens IF;Spånga IS IK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-06;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC röd;SDE HF vit;;;Lejonhallen;1;26;;Järfälla HC;SDE HF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-06;12:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Söderhamns IK 1;;;Helsingehus Hockeyarena;14;26;;Bollnäs IS;Söderhamns IK;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-12-06;12:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Helsingehus Hockeyarena;14;26;;Alfta GIF Hockey;Bollnäs IS;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-12-06;12:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Helsingehus Hockeyarena;14;26;;Alfta GIF Hockey;Bollnäs IS;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-12-06;12:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Söderhamns IK 1;Bollnäs IS 1;;;Helsingehus Hockeyarena;14;26;;Söderhamns IK;Bollnäs IS;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-12-06;12:00;U12 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19066;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Söderhamns IK 1;;;Helsingehus Hockeyarena;14;26;;Alfta GIF Hockey;Söderhamns IK;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-12-06;12:00;U12 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19451;Upplands Ishockeyförbund;Norrtälje IK Gul;IFK Mariehamn;;;ÖSK hallen;10;26;;Norrtälje IK;no_club_found;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-12-06;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Surahammars IF:2;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Surahammars IF;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-12-06;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;XLNT AKUSTIK Arena;20;26;;Örebro HK;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-12-06;12:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Gul;Nässjö HC Blå;;;Storegårdshallen;4;26;;Eksjö HC;Nässjö HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-12-06;12:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Eksjö HC Blå;Nässjö HC Röd;;;Storegårdshallen;4;26;;Eksjö HC;Nässjö HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
