date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;14:45;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Luleå HF 2;HaparandaTornio UHC;5 - 2;/Game/Events/1078097;Norra Finans Arena;17;26;;Luleå HF;Haparanda Tornio UHC;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-16;16:15;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Kalix HC;Brooklyn Tigers UHF;2 - 1;/Game/Events/1078098;Norra Finans Arena;17;26;;Kalix HC;Brooklyn Tigers HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-16;12:00;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Åker/Strängnäs HC;Södertälje SK;1 - 6;/Game/Events/1026289;Strängnäs Ishall;11;26;;Åker/Strängnäs HC;Södertälje SK;300;Strängnäs Ishall;59.3769123077537;17.009001501719496
2025-11-16;14:45;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Örebro Hockey UF;Nyköpings SK;14 - 2;/Game/Events/1026288;Trängens IP Hall B;11;26;;Örebro HK;Nyköpings SK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-16;17:30;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Nyköpings SK;Örebro Hockey UF;2 - 14;/Game/Events/1026278;Trängens IP Hall B;11;26;;Nyköpings SK;Örebro HK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-16;13:00;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;IFK Mariefred;Eskilstuna Linden Hockey;3 - 6;/Game/Events/1031096;Hammarens IP ishall;11;26;;IFK Mariefred;Eskilstuna Linden Hockey;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-11-16;13:30;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;Järna SK;Södertälje SK;0 - 10;/Game/Events/1031097;Järna Ishall;11;26;;Järna SK;Södertälje SK;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-16;17:30;U14 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19221;Upplands Ishockeyförbund;Gimo IF HC;Knivsta IS/Väsby IK;8 - 1;/Game/Events/1025758;Gimo Ishall;10;26;;Gimo IF HC;Knivsta Idrottsklubb,Väsby IK HK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-16;10:40;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Lycksele SK;Piteå HC 2;4 - 11;/Game/Events/1023791;Swoosh Arena;3;26;;Lycksele SK;Piteå HC;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-16;13:40;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Piteå HC 2;Lycksele SK;1 - 3;/Game/Events/1023756;Swoosh Arena;3;26;;Piteå HC;Lycksele SK;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-11-16;11:15;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Skellefteå AIK 1;IF Björklöven 1;0 - 3;/Game/Events/1023767;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;IF Björklöven;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-16;13:15;U14 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19185;Region Norr;Skellefteå AIK 2;IF Björklöven 1;5 - 2;/Game/Events/1023819;Skellefteå Kraft Arena C-hallen;3;26;;Skellefteå AIK;IF Björklöven;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-16;10:30;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;MoDo Hockey;Tegs SK Hockey Ungdom 2;2 - 2;/Game/Events/1023846;Husumhallen;3;26;;MoDo Hockey;Tegs SK Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-16;14:15;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;Svedjeholmens IF/Järveds IF;ÖSK HK 1;2 - 5;/Game/Events/1023849;O-Rinken;3;26;;Svedjeholmens IF,Järveds IF;ÖSK HK;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-16;16:00;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Sollefteå HK/Ramsele IK;Kovlands IshF;0 - 7;/Game/Events/1023935;Niphallen;3;26;;no_club_found;Kovlands IshF;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-16;16:25;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;IF Sundsvall Hockey 2;Njurunda SK/IF Sundsvall Hockey;4 - 4;/Game/Events/1023977;Ungdomshallen;3;26;;IF Sundsvall Hockey;Njurunda SK,IF Sundsvall Hockey;66;Ungdomshallen;62.412446710492496;17.347771880217174
2025-11-16;13:10;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Bålsta HC;Team Söderort(FOC/THH/ÄIF);2 - 3;/Game/Events/1019680;Bålsta Ishall;1;26;;Bålsta HC;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-16;14:30;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Värmdö HC;Hässelby Kälvesta HC;5 - 1;/Game/Events/1019681;Ekhallen;1;26;;Värmdö HC;Hässelby Kälvesta HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-16;15:15;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;IFK Österåker Hockey;Väsby IK HK 2;2 - 3;/Game/Events/1019747;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Väsby IK HK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-16;10:00;U14F Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19094;Stockholms Ishockeyförbund;IK Göta;Sudrets HC;11 - 0;/Game/Events/1020293;Visby Ishall;1;26;;IK Göta;Sudrets HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-16;15:00;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Munkedals BK;Kungälvs IK;10 - 2;/Game/Events/1026513;Skogsvallen;7;26;;Munkedals BK;Kungälvs IK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-16;13:00;U14P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19112;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Nybro Vikings IF;10 - 1;/Game/Events/1020595;Växjö Ishall;4;26;;Växjö Lakers HC;Nybro Vikings IF;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-16;11:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;SDE HF 2;Almtuna IS;3 - 0;/Game/Events/1018133;Stockhagens Ishall;1;26;;SDE HF;Almtuna IS;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-11-16;14:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Sollentuna HC 2;Hässelby Kälvesta HC/IK Göta;4 - 0;/Game/Events/1018132;CYLOQ Annex;1;26;;Sollentuna HC;Hässelby Kälvesta HC,IK Göta;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-16;08:00;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Järfälla HC 2;Visby-Roma HK Ungdom;0 - 4;/Game/Events/1018123;Kallhälls Ishall;1;26;;Järfälla HC;Visby-Roma HK;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-16;19:00;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Solna SK 2;Huddinge IK 2;2 - 4;/Game/Events/1018287;Ulriksdals IP Hall 2;1;26;;Solna SK;Huddinge IK;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-16;17:45;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Boo HC 2;Brinkens IF 2;2 - 6;/Game/Events/1018333;Björknäs Ishall;1;26;;Boo HC;Brinkens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-16;12:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK;Brynäs IF;2 - 7;/Game/Events/1019347;Testebo Arena;16;26;;Hille/Åbyggeby IK;Brynäs IF;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-16;12:00;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Tierps HK/SK Iron Hockey;Sandvikens IK;2 - 7;/Game/Events/1019349;Vegahallen;16;26;;Tierps HK,SK Iron Hockey;Sandvikens IK;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-16;14:30;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hedesunda IF/Östervåla IF;IK Sätra/GGIK;2 - 11;/Game/Events/1019346;Hedesunda Ishall;16;26;;Hedesunda IF,Östervåla IF;IK Sätra,Gävle GIK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-16;16:30;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Söderhamns IK/Hudiksvalls HC/Järvsö IK;Skutskärs SK/SHK HC/Bollnäs IS;3 - 12;/Game/Events/1019345;Helsingehus Hockeyarena;16;26;;no_club_found;no_club_found;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-16;16:20;U15 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18377;Gästriklands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK;Strömsbro IF;2 - 9;/Game/Events/1019348;Holmen Center;16;26;;Hudiksvalls HC,Lindefallets SK;Strömsbro IF;174;Holmen Center;61.73610292430516;17.106166432287555
2025-11-16;11:00;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Svegs IK;Timrå IK;1 - 3;/Game/Events/1025018;Svegs Ishall;3;26;;Svegs IK;Timrå IK;303;Svegs Ishall;62.03204473571087;14.35833661747567
2025-11-16;PPD;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Örebro HUF/Örebro HK;Kristinehamns HT;;;Trängens IP Hall A;26;26;;Örebro HK;Kristinehamns HT;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-16;10:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Bofors IK Ungdom/BIK Karlskoga;Hammarö HC;6 - 0;/Game/Events/1019245;Nobelhallen;26;26;;BIK Karlskoga;Hammarö HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-16;11:15;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Färjestad BK 2;Kils AIK;2 - 9;/Game/Events/1019246;Löfbergs Ice Arena;26;26;;Färjestad BK;Kils AIK;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-16;11:40;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;IFK Arboga;Örebro HUF 1/Örebro HK:1;3 - 7;/Game/Events/1025384;Gyllene Balken Arena;19;26;;IFK Arboga;Örebro HK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-16;14:30;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Örebro HUF 2;Köping IF;3 - 1;/Game/Events/1025381;Trängens IP Hall A;19;26;;Örebro HK;Köping IF;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-16;14:45;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Fagersta AIK;Västerås IK Ungdom/Västerås IK;7 - 0;/Game/Events/1025382;Fagerliden;19;26;;Fagersta AIK;Västerås IK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-16;15:45;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;IFK Hallsberg;Sala HK;8 - 1;/Game/Events/1025383;Sydnärkehallen;19;26;;IFK Hallsberg;Sala HK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-16;16:00;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;Mariestad BoIS HC;Eskilstuna Linden;9 - 3;/Game/Events/1025385;Mariehus Arena;19;26;;Mariestad BoIS HC;Eskilstuna Linden Hockey;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-16;12:10;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Mörrums GoIS IK F;Helsingborg HC Ungdom;4 - 1;/Game/Events/1018345;Jössarinken B-hall;8;26;;Mörrums GoIS IK;Helsingborg HC Ungdom;68;Jössarinken B-hall;56.19059745148326;14.765213014197393
2025-11-16;14:00;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Rögle BK;IF Malmö Redhawks;2 - 0;/Game/Events/1018346;Bjäre Entreprenad Arena;8;26;;Rögle BK;IF Malmö Redhawks;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-16;15:30;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Göteborg Queens;Frosta Hockey/ Lund Giants;16 - 3;/Game/Events/1032175;Askims Ishall;8;26;;Göteborg Queens;Frosta Hockey,Lund Giants;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-16;16:15;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;Boo HC 2;Visby-Roma HK Ungdom;8 - 4;/Game/Events/1017311;Björknäs Ishall;1;26;;Boo HC;Visby-Roma HK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-16;17:00;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;IFK Täby HC 2;Nynäshamns IF HC;1 - 0;/Game/Events/1017335;Tibble Ishall;1;26;;IFK Täby HC;Nynäshamns IF HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-16;17:30;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Djurgårdens IF;Värmdö HC 1;5 - 2;/Game/Events/1017110;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Värmdö HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-16;19:15;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Boo HC 1;Järfälla HC 1;7 - 3;/Game/Events/1017108;Björknäs Ishall;1;26;;Boo HC;Järfälla HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-16;16:30;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;AIK;Nacka HK 1;4 - 3;/Game/Events/1017166;Ulriksdals IP Hall 3;1;26;;AIK;Nacka HK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-16;18:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Viggbyholms IK 1;Almtuna IS;0 - 6;/Game/Events/1017167;Hägernäs Ishall;1;26;;Viggbyholms IK;Almtuna IS;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-16;18:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;FOC Farsta IF 1;Lidingö Vikings HC;3 - 0;/Game/Events/1017168;Farsta Ishall;1;26;;FOC Farsta IF;Lidingö Vikings HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-16;13:30;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Linköping HC;Västerviks IK;8 - 4;/Game/Events/1027155;C-hallen Stångebro;4;26;;Linköping HC;Västerviks IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-16;14:15;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Wettern/Motala;Tranås AIF;1 - 9;/Game/Events/1027156;Hargassner Hallen;4;26;;HC Wettern,Motala AIF HK;Tranås AIF;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-16;18:40;U15P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19105;Smålands Ishockeyförbund;Nässjö HC;HC Vita Hästen;2 - 7;/Game/Events/1027157;Höglandsrinken;4;26;;Nässjö HC;HC Vita Hästen;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-16;10:30;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;Tingsryds AIF;Alvesta SK;5 - 4;/Game/Events/1027204;Dackehallen;4;26;;Tingsryds AIF;Alvesta SK;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-16;10:40;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;Boro/Vetlanda HC;Växjö Lakers HC;5 - 0;/Game/Events/1027205;Hydro Arena;4;26;;Boro/Vetlanda HC;Växjö Lakers HC;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-11-16;16:00;U15P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19106;Smålands Ishockeyförbund;HV 71;IF Troja-Ljungby;1 - 5;/Game/Events/1027206;Husqvarna Garden;4;26;;HV 71;IF Troja-Ljungby;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-16;15:30;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;Mörrums GoIS IK;Kalmar HC;7 - 1;/Game/Events/1020462;Jössarinken A-hall;4;26;;Mörrums GoIS IK;Kalmar HC;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-16;15:30;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;IK Oskarshamn;Karlskrona HK Orange;4 - 7;/Game/Events/1020463;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Karlskrona HK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-16;12:00;U15P Division 2, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19108;Smålands Ishockeyförbund;Lenhovda IF/Växjö;HC Dalen;3 - 12;/Game/Events/1020490;ELITFÖNSTER ARENA;4;26;;Lenhovda IF,Växjö Lakers HC;HC Dalen;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-16;14:00;U15P Division 2, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19108;Smålands Ishockeyförbund;Karlskrona HK Svart;Vimmerby HC;7 - 5;/Game/Events/1020491;NKT Arena Karlskrona B-Hall;4;26;;Karlskrona HK;Vimmerby HC;82;NKT Arena Karlskrona B-Hall;56.217711220741535;15.603540885363111
2025-11-16;09:00;U15P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18437;Skånes Ishockeyförbund;Jonstorps IF IshF;Tyringe SoSS;5 - 3;/Game/Events/1018470;Jonstorps Ishall;8;26;;Jonstorps IF IshF;Tyringe SoSS;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-16;11:00;U15P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18437;Skånes Ishockeyförbund;Glimma HK;Helsingborg HC Ungdom;2 - 7;/Game/Events/1018472;Trollarinkens Ishall;8;26;;Glimma HK;Helsingborg HC Ungdom;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-11-16;15:00;U15P Grund A, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18437;Skånes Ishockeyförbund;Osby IK;Trelleborgs IF;2 - 1;/Game/Events/1018471;Osby Ishall;8;26;;Osby IK;Trelleborgs IF;256;Osby Ishall;56.37920956177497;13.98343143563802
2025-11-16;11:00;U15P Grund B, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18438;Skånes Ishockeyförbund;Halmstad Hammers HC;Lund Giants HC;4 - 2;/Game/Events/1018676;Halmstad Arena;8;26;;Halmstad Hammers HC;Lund Giants HC;10;Halmstad Arena;56.674656877378375;12.88871117613315
