date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Bofors IK Ungdom;;;Trängens IP Hall A;20;26;;Västerås IK;BIK Karlskoga;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:2;Örebro HUF:3;;;Trängens IP Hall A;20;26;;Västerås IK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Västerås IK U:6;;;Kvarnbackahallen;20;26;;Sala HK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:2;Västerås IK U:5;;;Kvarnbackahallen;20;26;;Sala HK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;12:05;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Västerås IK U:4;;;Köpings Ishall;20;26;;Västerås IK;Västerås IK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;12:05;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Köpings Ishall;20;26;;Köping IF;Köping IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;12:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Köping IF:1;;;Köpings Ishall;20;26;;Västerås IK;Köping IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;12:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Köping IF:2;Västerås IK U:4;;;Köpings Ishall;20;26;;Köping IF;Västerås IK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:1;IFK Hallsberg Hockey;;;Trängens IP Hall A;20;26;;Nora HC;IFK Hallsberg;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Trängens IP Hall A;20;26;;Örebro HK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Nora HC:1;;;Trängens IP Hall A;20;26;;Nora HC;Nora HC;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:6;IFK Hallsberg Hockey;;;Trängens IP Hall A;20;26;;Örebro HK;IFK Hallsberg;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Örebro HUF:5;;;Trängens IP Hall A;20;26;;Nora HC;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:6;Nora HC:1;;;Trängens IP Hall A;20;26;;Örebro HK;Nora HC;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;Örebro HUF:6;;;Trängens IP Hall A;20;26;;Nora HC;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;IFK Hallsberg Hockey;Örebro HUF:5;;;Trängens IP Hall A;20;26;;IFK Hallsberg;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:2;IFK Hallsberg Hockey;;;Trängens IP Hall A;20;26;;Nora HC;IFK Hallsberg;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Nora HC:1;Örebro HUF:5;;;Trängens IP Hall A;20;26;;Nora HC;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Kungsörs IK;;;FMAB Arena Fellingsbro;20;26;;Surahammars IF;Kungsörs IK;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;15:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:2;Fellingsbro/Frövi IK;;;FMAB Arena Fellingsbro;20;26;;Surahammars IF;Fellingsbro/Frövi IK;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;15:25;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Surahammars IF:2;;;FMAB Arena Fellingsbro;20;26;;Surahammars IF;Surahammars IF;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;15:25;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Kungsörs IK;;;FMAB Arena Fellingsbro;20;26;;Fellingsbro/Frövi IK;Kungsörs IK;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;15:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Fellingsbro/Frövi IK;;;FMAB Arena Fellingsbro;20;26;;Surahammars IF;Fellingsbro/Frövi IK;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;15:50;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kungsörs IK;Surahammars IF:2;;;FMAB Arena Fellingsbro;20;26;;Kungsörs IK;Surahammars IF;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-11-15;12:40;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Kalmar HC/Karlskrona HK;Växjö Lakers HC Vit;;;NKT Arena Karlskrona A-Hall;4;26;;no_club_found;Växjö Lakers HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;12:40;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Karlskrona HK;Växjö Lakers HC Blå;;;NKT Arena Karlskrona A-Hall;4;26;;Karlskrona HK;Växjö Lakers HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;13:05;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Kalmar HC/Karlskrona HK;Växjö Lakers HC Vit;;;NKT Arena Karlskrona A-Hall;4;26;;no_club_found;Växjö Lakers HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;13:05;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Karlskrona HK;;;NKT Arena Karlskrona A-Hall;4;26;;Växjö Lakers HC;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;13:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Kalmar HC/Karlskrona HK;Växjö Lakers HC Blå;;;NKT Arena Karlskrona A-Hall;4;26;;no_club_found;Växjö Lakers HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;13:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Växjö Lakers HC Vit;Karlskrona HK;;;NKT Arena Karlskrona A-Hall;4;26;;Växjö Lakers HC;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-15;14:00;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;Boro/Vetlanda HC;;;LF Arena;4;26;;Västerviks IK;Boro/Vetlanda HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;14:00;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;IK Oskarshamn;Vimmerby HC;;;LF Arena;4;26;;IK Oskarshamn;Vimmerby HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;14:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;IK Oskarshamn;;;LF Arena;4;26;;Västerviks IK;IK Oskarshamn;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;14:30;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Vimmerby HC;Boro/Vetlanda HC;;;LF Arena;4;26;;Vimmerby HC;Boro/Vetlanda HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;15:00;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Västerviks IK;Vimmerby HC;;;LF Arena;4;26;;Västerviks IK;Vimmerby HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;15:00;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Boro/Vetlanda HC;IK Oskarshamn;;;LF Arena;4;26;;Boro/Vetlanda HC;IK Oskarshamn;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;11:00;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Sölvesborgs IK;Olofströms IK;;;Sölveshov;8;26;;Sölvesborgs IK;Olofströms IK;310;Sölveshov;56.051916593365725;14.568990831913327
2025-11-15;11:15;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Frosta Hockey;Lund Giants HC;;;Höörs Ishall;8;26;;Frosta Hockey;Lund Giants HC;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-15;11:50;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;IF Malmö Redhawks;Trelleborgs IF;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Trelleborgs IF;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-15;14:15;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Helsingborg HC Ungdom BLÅ;Jonstorps IF IshF;;;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;Jonstorps IF IshF;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-15;16:16;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Rögle BK GRÖN;Helsingborg HC Ungdom VIT;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Helsingborg HC Ungdom;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-15;16:50;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Halmstad Hammers HC BLÅ;Åstorps IK;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Åstorps IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-15;16:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Hässelby Kälvesta HC svart;;;Tulehallen;1;26;;Mälarö Hockeyförening;Hässelby Kälvesta HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sundbybergs IK grön;AIK vit;;;Tulehallen;1;26;;Sundbybergs IK;AIK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Sundbybergs IK grön;;;Tulehallen;1;26;;Mälarö Hockeyförening;Sundbybergs IK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK vit;Hässelby Kälvesta HC svart;;;Tulehallen;1;26;;AIK;Hässelby Kälvesta HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;AIK vit;;;Tulehallen;1;26;;Mälarö Hockeyförening;AIK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC svart;Sundbybergs IK grön;;;Tulehallen;1;26;;Hässelby Kälvesta HC;Sundbybergs IK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;08:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Nacka HK gul;;;Vallentuna Ishall;1;26;;IFK Täby HC;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Brinkens IF röd;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Brinkens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Vallentuna Hockey vit;;;Vallentuna Ishall;1;26;;IFK Täby HC;Vallentuna Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF röd;Nacka HK gul;;;Vallentuna Ishall;1;26;;Brinkens IF;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;09:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Brinkens IF röd;;;Vallentuna Ishall;1;26;;IFK Täby HC;Brinkens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;09:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Nacka HK gul;Vallentuna Hockey vit;;;Vallentuna Ishall;1;26;;Nacka HK;Vallentuna Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Järfälla HC svart;;;Tibble Ishall;1;26;;IFK Täby HC;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Viggbyholms IK röd;;;Tibble Ishall;1;26;;Vallentuna Hockey;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Lidingö Vikings HC vit;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Lidingö Vikings HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Vallentuna Hockey vit;;;Tibble Ishall;1;26;;IFK Täby HC;Vallentuna Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Järfälla HC svart;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;Viggbyholms IK röd;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Lidingö Vikings HC blå;;;Tibble Ishall;1;26;;IFK Täby HC;Lidingö Vikings HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;Vallentuna Hockey vit;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Vallentuna Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK röd;Järfälla HC svart;;;Tibble Ishall;1;26;;Viggbyholms IK;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;09:15;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Boo HC grön;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:15;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Haninge Anchors HC svart;Saltsjöbadens IF blå;;;Saltsjöbadens Ishall;1;26;;Haninge Anchors HC;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:40;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Haninge Anchors HC svart;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Haninge Anchors HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:40;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Saltsjöbadens IF blå;Boo HC grön;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;10:05;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Saltsjöbadens IF blå;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;10:05;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Boo HC grön;Haninge Anchors HC svart;;;Saltsjöbadens Ishall;1;26;;Boo HC;Haninge Anchors HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
