date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-16;11:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Härnösand Blå (P16);SIF Härnösand Gul (P16);;;Högslättens Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-16;11:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-16;17:00;Damer Rekreation;https://stats.swehockey.se/ScheduleAndResults/Overview/19393;Värmlands Ishockeyförbund;Färjestad BK;Forshaga IF;;;Löfbergs Ice Arena;26;26;;Färjestad BK;Forshaga IF;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-16;18:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;SKÅ IK Seahawks 1;Wings HC Arlanda;;;Vikingahallen;1;26;;SKÅ IK Seahawks;Wings HC Arlanda;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-16;18:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Norrtälje IK;IFK Österåker Hockey 1;;;Roslagens Sparbank Arena;1;26;;Norrtälje IK;IFK Österåker Hockey;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-16;19:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Älta Lady Tigers;Tyresö Hanviken Hockey;;;Ältahallen;1;26;;Älta IF;Tyresö Hanviken Hockey;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-16;20:00;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Huddinge Hurricane 1;Haninge Anchors HC 1;;;Björkängshallen;1;26;;Huddinge IK;Haninge Anchors HC;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-16;17:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Segeltorps Sisters;Värmdö HC;;;Segeltorpshallen;1;26;;Segeltorps IF Ishockeyförening;Värmdö HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-16;18:40;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Vallentuna Hockey Dam Rek;Hammarby IF;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Hammarby IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-16;20:15;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Spånga Madres;Trånkan Queens;;;Stricct Travel Arena;1;26;;Spånga IS IK;Trångsunds IF;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-16;18:30;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Saltsjöbadens IF Snipers;FOC Farsta IF;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;FOC Farsta IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-16;20:10;Damer Rekreation Grupp C Topp 6, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19775;Stockholms Ishockeyförbund;Solna SK/Lidingö Vikings HC;Hässelby Kälvesta HC Lightning Ladys;;;Ulriksdals IP Hall 1;1;26;;Solna SK,Lidingö Vikings HC;Hässelby Kälvesta HC;40;Ulriksdals IP Hall 1;59.37412744743751;18.006748032393972
2025-11-16;17:30;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Duells PHK;Flyers HC;;;Vallhamra Ishall;6;26;;Duells PHK;Flyers HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-16;18:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Munkedals BK;Fotskäls HC;;;Skogsvallen;6;26;;Munkedals BK;Fotskäls HC;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-16;18:20;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Skärgårdens SK;Åby HC;;;Öckerö Ishall;6;26;;Skärgårdens SK;Åby HC;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-16;11:00;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:2;Sunne IK;;;Nobelhallen B;26;26;;BIK Karlskoga,Kristinehamns HT;Sunne IK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;11:00;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:1;Charlottenbergs HC:2;;;Nobelhallen B;26;26;;Charlottenbergs HC;Charlottenbergs HC;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:1;Bofors IK U/Kristinehamns HT:2;;;Nobelhallen B;26;26;;BIK Karlskoga,Kristinehamns HT;BIK Karlskoga,Kristinehamns HT;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:2;Sunne IK;;;Nobelhallen B;26;26;;Charlottenbergs HC;Sunne IK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;12:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Bofors IK U/Kristinehamns HT:1;Charlottenbergs HC:1;;;Nobelhallen B;26;26;;BIK Karlskoga,Kristinehamns HT;Charlottenbergs HC;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;12:15;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:2;Bofors IK U/Kristinehamns HT:2;;;Nobelhallen B;26;26;;Charlottenbergs HC;BIK Karlskoga,Kristinehamns HT;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;12:45;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Sunne IK;Charlottenbergs HC:1;;;Nobelhallen B;26;26;;Sunne IK;Charlottenbergs HC;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;Kalmar HC;;;Visionite Arena;12;26;;IF Björklöven;Kalmar HC;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;IK Oskarshamn;;;VBO Arena;12;26;;Vimmerby HC;IK Oskarshamn;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-16;14:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Nybro Vikings IF;;;ABB Arena Nord;12;26;;Västerås IK;Nybro Vikings IF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-16;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Mora IK;;;Hägglunds Arena;12;26;;MoDo Hockey;Mora IK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-16;16:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Troja-Ljungby;Almtuna IS;;;SP Arena;12;26;;IF Troja-Ljungby;Almtuna IS;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Lindlövens IF;Piteå HC;;;Lindehov;12;26;;Lindlövens IF;Piteå HC;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Clemensnäs HC;Enköpings SK HK;;;Kopparhallen;12;26;;Clemensnäs HC;Enköpings SK HK;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-16;14:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Örnsköldsvik HF;Surahammars IF;;;Skyttishallen;12;26;;Örnsköldsvik HF;Surahammars IF;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-16;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Forshaga IF;Bodens HF;;;Ängevi Ishall;12;26;;Forshaga IF;Bodens HF;353;Ängevi Ishall;59.52626768207273;13.471939316795511
2025-11-16;15:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Sollentuna HC;Strömsbro IF;;;CYLOQ Arena;12;26;;Sollentuna HC;Strömsbro IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-16;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kiruna IF;Borlänge HF;;;Lombiahallen;12;26;;Kiruna IF;Borlänge HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-16;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kalix HC;Falu IF;;;PART Arena;12;26;;Kalix HC;Falu IF;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-16;16:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;IF Sundsvall Hockey;Wings HC Arlanda;;;Brandcode Center;12;26;;IF Sundsvall Hockey;Wings HC Arlanda;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Mörrums GoIS IK;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Mörrums GoIS IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Hanvikens SK;;;Åse & Viste Arena;12;26;;Grästorps IK;Hanvikens SK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-16;16:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grums IK;Halmstad Hammers HC;;;Billerudhallen;12;26;;Grums IK;Halmstad Hammers HC;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-16;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;IK Göta;Sundbybergs HS;;;HCL Tech Arena;1;26;;IK Göta;Sundbybergs HS;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-16;21:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Täby Titans IF;Norrort HC;;;Hägernäs Ishall;1;26;;Täby Titans IF;Norrort HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-16;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Gnesta IK;Grantorp AIK;;;Gnesta Ishall;1;26;;Gnesta IK;Grantorp AIK;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-11-16;17:00;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;AC Camelen;Norsborgs IF;;;Zinkensdamms IP;1;26;;AC Camelen;Norsborgs IF;344;Zinkensdamms IP;59.31537050083353;18.049867680009072
2025-11-16;18:00;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;MB Hockey;KTH:s Ishockeyförening;;;Mälarhöjdens Ishall 2;9;26;;MB Hockey;KTH:s Ishockeyförening;366;Mälarhöjdens Ishall 2;59.288457176369015;17.959262178950517
2025-11-16;18:30;Hockeyfyran Stockholm A;https://stats.swehockey.se/ScheduleAndResults/Overview/19268;Region Öst;Nacka HK 2;Hässelby Kälvesta HC;;;Nacka Ishall;9;26;;Nacka HK;Hässelby Kälvesta HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-16;13:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;IFK Tumba IK 2;Järna SK;;;Ishuset;9;26;;IFK Tumba IK;Järna SK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-16;16:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Ockelbo HC:2;Skutskärs SK;;;Ugglebo Arena;13;26;;Ockelbo HC;Skutskärs SK;325;Ugglebo Arena;60.8745086052368;16.703266402864347
2025-11-16;14:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Husum HK;Kramfors-Alliansen;;;Husumhallen;3;26;;Husum HK;Kramfors-Alliansen;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-16;14:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Umeå Dragons HC;Vilhelmina IK;;;Nolia Ishall 1;3;26;;Umeå Dragons HC;Vilhelmina IK;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-16;15:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Svegs IK;Gällsta IK;;;Svegs Ishall;3;26;;Svegs IK;Gällsta IK;303;Svegs Ishall;62.03204473571087;14.35833661747567
2025-11-16;16:50;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Hovås HC;;;Marks Ishall;5;26;;Härryda HC;Hovås HC;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-11-16;16:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kungsbacka HC;Partille HK;;;Kungsbacka Ishall (A);5;26;;Kungsbacka HC;Partille HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-16;17:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Hisingens IK;;;Varbergs Ishall;5;26;;Varberg HK;Hisingens IK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-16;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Kållered SK;Falkenbergs HK;;;Kållereds Ishall;5;26;;Kållered SK;Falkenbergs HK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-16;17:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Lerums BK;Skärgårdens SK;;;Vättlehallen;5;26;;Lerums BK;Skärgårdens SK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-16;16:00;HockeyTrean Herr Syd D , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18547;Region Syd;Valdemarsviks IF;IK Guts Finspång;;;Sparbankshallen;5;26;;Valdemarsviks IF;IK Guts Finspång;292;Sparbankshallen;58.215354705036404;16.595482000836274
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Diö GoIF HK;;;Storegårdshallen;5;26;;Eksjö HC;Diö GoIF HK;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Lenhovda IF;Virserums SGF;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Virserums SGF;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-16;16:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Rydaholms SK;;;Movalla Ishall;5;26;;Skillingaryds IS;Rydaholms SK;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-16;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Glimma HK;Ronneby IK;;;Trollarinkens Ishall;5;26;;Glimma HK;Ronneby IK;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-11-16;16:00;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Sölvesborgs IK;Åstorps IK;;;Sölveshov;5;26;;Sölvesborgs IK;Åstorps IK;310;Sölveshov;56.051916593365725;14.568990831913327
2025-11-16;16:10;HockeyTrean Herr Syd F , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18557;Region Syd;Lund Giants HC;IF Lejonet;;;Lunds Ishall;5;26;;Lund Giants HC;IF Lejonet;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-16;15:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Sudrets HC;;;Stortorpshallen;9;26;;Trångsunds IF;Sudrets HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-16;14:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Smedjebackens HC;Sollentuna HC;;;Ovakohallen;9;26;;Smedjebackens HC;Sollentuna HC;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-16;12:30;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;HC Vita Hästen;Hallstahammars HK;;;Himmelstalundshallen;9;26;;HC Vita Hästen;Hallstahammars HK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-16;15:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Jokkmokks HF;Kiruna AIF;;;Norrskenets Ishall;3;26;;Jokkmokks HF;Kiruna AIF;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-16;11:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;IFK Arvidsjaur;Kiruna City HF;;;Ringelhallen;3;26;;IFK Arvidsjaur;Kiruna City HF;269;Ringelhallen;65.59531025921355;19.185632001255083
2025-11-16;14:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vindelns HF;Kovlands IshF;;;Vindelns Ishall;3;26;;Vindelns HF;Kovlands IshF;336;Vindelns Ishall;64.20790335607524;19.724428098065356
2025-11-16;17:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Arvika HC;Kils AIK;;;Sparbanken Arena, Arvika;13;26;;Arvika HC;Kils AIK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-16;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;Karlskoga IK;;;Helmia Arena;13;26;;Sunne IK;Karlskoga IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-16;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Hammarö HC;;;Åmåls Ishall;13;26;;Åmåls SK;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;14:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Mariehamn;Mälarö Hockeyförening;;;Islandia Mariehamn;9;26;;no_club_found;Mälarö Hockeyförening;190;Islandia Mariehamn;60.1039168360266;19.932748480061502
2025-11-16;14:45;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;Rögle BK;;;Malmö Isstadion;5;26;;IF Malmö Redhawks;Rögle BK;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-16;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Karlskrona HK;Linköping HC 2;;;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;Linköping HC;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-16;16:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;IF Troja-Ljungby;;;Frölundaborg Isstadion;5;26;;Järnbrotts HK;IF Troja-Ljungby;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
