date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;11:25;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Åmåls SK:1;Åmåls SK:2;;;Hammarö Ishall;26;26;;Åmåls SK;Åmåls SK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;11:25;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:5;Hammarö HC:3;;;Hammarö Ishall;26;26;;Färjestad BK;Hammarö HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;11:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:1;Filipstads IF:2;;;Wasahallen;26;26;;Filipstads IF;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;11:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:2;Hammarö HC:1;;;Wasahallen;26;26;;Hammarö HC;Hammarö HC;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;12:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Åmåls SK:1;Färjestad BK:5;;;Hammarö Ishall;26;26;;Åmåls SK;Färjestad BK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;12:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:3;Åmåls SK:2;;;Hammarö Ishall;26;26;;Hammarö HC;Åmåls SK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Sunne IK:2;;;Helmia Arena;26;26;;Sunne IK;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:1;Färjestad BK:2;;;Helmia Arena;26;26;;Färjestad BK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:1;Hammarö HC:2;;;Wasahallen;26;26;;Filipstads IF;Hammarö HC;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:1;Filipstads IF:2;;;Wasahallen;26;26;;Hammarö HC;Filipstads IF;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;13:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Färjestad BK:1;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;13:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:2;Sunne IK:2;;;Helmia Arena;26;26;;Färjestad BK;Sunne IK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;14:20;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:1;Färjestad BK:2;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;14:20;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Sunne IK:2;Färjestad BK:1;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-09;14:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Forshaga IF;;;Sannerudshallen;26;26;;Kristinehamns HT;Forshaga IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;14:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kils AIK:3;Kristinehamns HT:2;;;Sannerudshallen;26;26;;Kils AIK;Kristinehamns HT;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;15:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Kils AIK:3;;;Sannerudshallen;26;26;;Kristinehamns HT;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;15:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:2;Forshaga IF;;;Sannerudshallen;26;26;;Kristinehamns HT;Forshaga IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;15:35;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Kristinehamns HT:2;;;Sannerudshallen;26;26;;Kristinehamns HT;Kristinehamns HT;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;15:35;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Forshaga IF;Kils AIK:3;;;Sannerudshallen;26;26;;Forshaga IF;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-09;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;Grums IK:1;;;Billerudhallen;26;26;;Säffle HC;Grums IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:2;Grums IK:2;;;Billerudhallen;26;26;;Säffle HC;Grums IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;10:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;Säffle HC:2;;;Billerudhallen;26;26;;Säffle HC;Säffle HC;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;10:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Grums IK:2;Grums IK:1;;;Billerudhallen;26;26;;Grums IK;Grums IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;10:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;Grums IK:2;;;Billerudhallen;26;26;;Säffle HC;Grums IK;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;10:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Grums IK:1;Säffle HC:2;;;Billerudhallen;26;26;;Grums IK;Säffle HC;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-09;10:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Arboga;Örebro HUF:4;;;Lindehov;20;26;;IFK Arboga;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;10:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Örebro HUF:3;;;Lindehov;20;26;;Lindlövens IF,Guldsmedshytte SK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;10:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;IFK Arboga;;;Lindehov;20;26;;Hällefors IK;IFK Arboga;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;10:55;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Lindehov;20;26;;Örebro HK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Köping IF:2;;;Nobelhallen B;20;26;;BIK Karlskoga;Köping IF;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;11:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kungsörs IK;Köping IF:1;;;Nobelhallen B;20;26;;Kungsörs IK;Köping IF;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;11:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Kungsörs IK;;;Nobelhallen B;20;26;;BIK Karlskoga;Kungsörs IK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;11:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Nobelhallen B;20;26;;Köping IF;Köping IF;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;11:35;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Lindlövens IF/Guldsmedshytte SK;;;Lindehov;20;26;;Hällefors IK;Lindlövens IF,Guldsmedshytte SK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;11:35;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:3;IFK Arboga;;;Lindehov;20;26;;Örebro HK;IFK Arboga;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Örebro HUF:3;;;Lindehov;20;26;;Hällefors IK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;12:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:4;Lindlövens IF/Guldsmedshytte SK;;;Lindehov;20;26;;Örebro HK;Lindlövens IF,Guldsmedshytte SK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;12:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Köping IF:1;;;Nobelhallen B;20;26;;BIK Karlskoga;Köping IF;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;12:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Köping IF:2;Kungsörs IK;;;Nobelhallen B;20;26;;Köping IF;Kungsörs IK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-09;12:40;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hällefors IK;Örebro HUF:4;;;Lindehov;20;26;;Hällefors IK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;12:40;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Arboga;Lindlövens IF/Guldsmedshytte SK;;;Lindehov;20;26;;IFK Arboga;Lindlövens IF,Guldsmedshytte SK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Sala HK;;;Alrik´s & Fick´s Arena;20;26;;Fagersta AIK;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:1;Hallstahammars HK:2;;;Alrik´s & Fick´s Arena;20;26;;Hallstahammars HK;Hallstahammars HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Hallstahammars HK:1;;;Alrik´s & Fick´s Arena;20;26;;Fagersta AIK;Hallstahammars HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Hallstahammars HK:2;Sala HK;;;Alrik´s & Fick´s Arena;20;26;;Hallstahammars HK;Sala HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fagersta AIK;Hallstahammars HK:2;;;Alrik´s & Fick´s Arena;20;26;;Fagersta AIK;Hallstahammars HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;13:15;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Sala HK;Hallstahammars HK:1;;;Alrik´s & Fick´s Arena;20;26;;Sala HK;Hallstahammars HK;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-11-09;15:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:1;Örebro HUF:6;;;Råsshallen;20;26;;Västerås IK;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;15:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:2;Örebro HUF:5;;;Råsshallen;20;26;;Västerås IK;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;15:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Västerås IK Ungdom:1;;;Råsshallen;20;26;;Guldsmedshytte SK,Lindlövens IF;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;15:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Örebro HUF:6;;;Råsshallen;20;26;;Örebro HK;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Västerås IK Ungdom:2;;;Råsshallen;20;26;;Guldsmedshytte SK,Lindlövens IF;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;16:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:5;Västerås IK Ungdom:1;;;Råsshallen;20;26;;Örebro HK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Örebro HUF:2;;;Trängens IP Hall B;20;26;;Nora HC;Örebro HK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Surahammars IF;Örebro HUF:1;;;Trängens IP Hall B;20;26;;Surahammars IF;Örebro HK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Surahammars IF;;;Trängens IP Hall B;20;26;;Nora HC;Surahammars IF;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;Trängens IP Hall B;20;26;;Örebro HK;Örebro HK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Nora HC;Örebro HUF:1;;;Trängens IP Hall B;20;26;;Nora HC;Örebro HK;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:2;Surahammars IF;;;Trängens IP Hall B;20;26;;Örebro HK;Surahammars IF;94;Trängens IP Hall B;59.27818720927588;15.183884368366407
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:5;;;Råsshallen;20;26;;Guldsmedshytte SK,Lindlövens IF;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;17:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Örebro HUF:6;Västerås IK Ungdom:2;;;Råsshallen;20;26;;Örebro HK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;17:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Guldsmedshytte SK/Lindlövens IF;Örebro HUF:6;;;Råsshallen;20;26;;Guldsmedshytte SK,Lindlövens IF;Örebro HK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;17:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:1;Västerås IK Ungdom:2;;;Råsshallen;20;26;;Västerås IK;Västerås IK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-11-09;11:30;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;IF Malmö Redhawks SVART;IF Lejonet;;;Kirsebergs Ishall;8;26;;IF Malmö Redhawks;IF Lejonet;201;Kirsebergs Ishall;55.60633712736086;13.037728572538663
2025-11-09;14:00;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Rögle BK VIT;Helsingborg HC Ungdom Blå;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Helsingborg HC Ungdom;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-09;14:15;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Limhamn HK;BK Flagg;;;Limhamns Ishall;8;26;;Limhamn HK;BK Flagg;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-09;14:40;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Mörrums GoIS IK;Olofströms IK;;;Jössarinken A-hall;8;26;;Mörrums GoIS IK;Olofströms IK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-09;00:00;U11P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19209;Skånes Ishockeyförbund;Tyringe SoSS;Frosta Hockey;;;Tyrs Hov Sportcentra;8;26;;Tyringe SoSS;Frosta Hockey;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-09;08:30;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK vit;Spånga IS IK blå;;;Stricct Travel Arena;1;26;;AIK;Spånga IS IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;08:30;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Sollentuna HC röd;Solna SK röd;;;Stricct Travel Arena;1;26;;Sollentuna HC;Solna SK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;08:50;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK vit;Sollentuna HC röd;;;Stricct Travel Arena;1;26;;AIK;Sollentuna HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;08:50;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Solna SK röd;Spånga IS IK blå;;;Stricct Travel Arena;1;26;;Solna SK;Spånga IS IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;09:15;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK vit;Solna SK röd;;;Stricct Travel Arena;1;26;;AIK;Solna SK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;09:15;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Spånga IS IK blå;Sollentuna HC röd;;;Stricct Travel Arena;1;26;;Spånga IS IK;Sollentuna HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-09;12:15;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;IFK Österåker Hockey vit;Väsby IK HK grön;;;Allhallen;1;26;;IFK Österåker Hockey;Väsby IK HK;104;Allhallen;59.32388879588048;17.74129980646465
