date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-01;14:00;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Näldens IF;Gällsta IK;9 - 2;/Game/Events/1020480;Näskotthallen;3;26;;Näldens IF;Gällsta IK;252;Näskotthallen;63.34634686461433;14.253055993773092
2025-11-01;17:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Trollhättans HC;Skara IK;;/Game/Events/1008882;Slättbergshallen;5;26;;Trollhättans HC;Skara IK;285;Slättbergshallen;58.279500375563224;12.300984847401274
2025-11-01;18:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Sudrets HC;Huddinge Tigers;;/Game/Events/1016878;Hemse Ishall;9;26;;Sudrets HC;Huddinge Tigers;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-01;17:00;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;SHK Hockey Club;Smedjebackens HC;;/Game/Events/1026335;PEK hallen;9;26;;SHK Hockey Club;Smedjebackens HC;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-01;17:30;Hockeytvåan Dam Östra A, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19288;Region Öst;Hässelby Kälvesta HC;IFK Mariehamn;;/Game/Events/1026346;Reliable Arena;9;26;;Hässelby Kälvesta HC;no_club_found;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-01;10:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;Sunderby SK;4 - 5;/Game/Events/1008659;Lombiahallen;3;26;;Kiruna AIF;Sunderby SK;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;18:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Asplöven Haparanda Hockey Förening;;/Game/Events/1008596;Lombiahallen;3;26;;Kiruna City HF;Asplöven Haparanda Hockey Förening;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-01;13:00;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Tegs SK Hockey;Kovlands IshF;1 - 7;/Game/Events/1008757;Visionite Arena;3;26;;Tegs SK Hockey;Kovlands IshF;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-01;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Solstad HC;Karlskoga IK;5 - 4;/Game/Events/1008503;Norvalla Ishall;13;26;;Solstad HC;Karlskoga IK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;16:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Åmåls SK;Kils AIK;2 - 3;/Game/Events/1008505;Åmåls Ishall;13;26;;Åmåls SK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-01;12:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Malmö Redhawks;IF Troja-Ljungby;5 - 0;/Game/Events/1011069;SP Arena;5;26;;IF Malmö Redhawks;IF Troja-Ljungby;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-01;12:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Hedesunda IF/Brynäs IF:2;Leksands IF;3 - 9;/Game/Events/1010267;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Leksands IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-01;14:00;NDHL DamEttan Västra;https://stats.swehockey.se/ScheduleAndResults/Overview/18287;Region Väst;Söderhamns IK;Örebro HK;0 - 8;/Game/Events/1010269;Helsingehus Hockeyarena;13;26;;Söderhamns IK;Örebro HK;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-01;13:30;Preseason U14 Västmanland, Västmanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18313;Västmanlands Ishockeyförbund;Köping IF;Örebro Hockey UF;;;Köpings Ishall;20;26;;Köping IF;Örebro HK;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-01;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;Färjestad BK;2 - 5;/Game/Events/1004597;Husqvarna Garden;12;26;;HV 71;Färjestad BK;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-01;16:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;MoDo Hockey;SDE HF;3 - 1;/Game/Events/1004375;Hägglunds Arena;12;26;;MoDo Hockey;SDE HF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Frölunda HC;Färjestad BK;4 - 1;/Game/Events/1004589;Scandinavium;12;26;;Frölunda HC;Färjestad BK;279;Scandinavium;57.699409701671584;11.987712512971889
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Leksands IF;Rögle BK;2 - 0;/Game/Events/1004591;Tegera Arena;12;26;;Leksands IF;Rögle BK;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Djurgårdens IF;Brynäs IF;4 - 2;/Game/Events/1004593;Avicii Arena;12;26;;Djurgårdens IF;Brynäs IF;111;Avicii Arena;59.29366561009198;18.083925606991762
2025-11-01;15:15;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Timrå IK;HV 71;5 - 0;/Game/Events/1004594;SCA Arena;12;26;;Timrå IK;HV 71;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Luleå HF;;/Game/Events/1004598;Malmö Arena;12;26;;IF Malmö Redhawks;Luleå HF;1;Malmö Arena;55.56384951142134;12.976560020242141
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Örebro HK;Skellefteå AIK;;/Game/Events/1004600;Behrn Arena;12;26;;Örebro HK;Skellefteå AIK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-01;18:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Växjö Lakers HC;Linköping HC;;/Game/Events/1004601;Vida Arena;12;26;;Växjö Lakers HC;Linköping HC;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-01;11:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK lag 1;IK Oskarshamn D1 Blå;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 2;IK Oskarshamn D1 Röd;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK lag 1;IK Oskarshamn D1 Röd;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;11:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IK Oskarshamn D1 Blå;Västerviks IK Lag 2;;;Be-Ge Hockey Center;4;26;;no_club_found;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 3;IK Oskarshamn D1 Vit;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 4;IK Oskarshamn D1 Svart;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Västerviks IK Lag 3;IK Oskarshamn D1 Svart;;;Be-Ge Hockey Center;4;26;;Västerviks IK;no_club_found;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:30;Träningsmatcher D1 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;IK Oskarshamn D1 Vit;Västerviks IK Lag 4;;;Be-Ge Hockey Center;4;26;;no_club_found;Västerviks IK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-01;12:00;Träningsmatcher D2 Ungdom Småland, Smålands Ishockeyförbund;;Smålands Ishockeyförbund;Åseda IF;Virserums SGF;;;Profilgruppen Ishall;4;26;;Åseda IF;Virserums SGF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-01;09:30;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Östergötland/Gotland;Småland;1 - 7;;Kalmar Sportcenter Ishall B;12;26;;Östergötland,Gotland;Småland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-11-01;10:15;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Dalarna;2 - 5;;Hatstore Arena;12;26;;Stockholm;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;11:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Skåne;Västerbotten;0 - 3;;Kalmar Sportcenter Ishall B;12;26;;Skåne;Västerbotten;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-11-01;12:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Ångermanland;4 - 0;;Hatstore Arena;12;26;;Värmland;Ångermanland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;15:30;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Skåne;Östergötland/Gotland;4 - 1;;Kalmar Sportcenter Ishall B;12;26;;Skåne;Östergötland,Gotland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-11-01;17:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Västerbotten;Småland;;;Kalmar Sportcenter Ishall B;12;26;;Västerbotten;Småland;9;Kalmar Sportcenter Ishall B;56.66833818022359;16.349995041212082
2025-11-01;14:25;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Nord;Skåne;0 - 1;/Game/Events/1029083;Hatstore Arena;12;26;;Stockholm;Skåne;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;16:10;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Småland;1 - 2;/Game/Events/1029084;Hatstore Arena;12;26;;Stockholm;Småland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-01;14:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Olofströms IK;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;KRIF Hockey;Karlskrona HKv;;;NKT Arena Karlskrona A-Hall;18;26;;KRIF Hockey;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;KRIF Hockey;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;KRIF Hockey;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:30;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKv;Olofströms IK;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;15:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Karlskrona HKo;Karlskrona HKv;;;NKT Arena Karlskrona A-Hall;18;26;;Karlskrona HK;Karlskrona HK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;15:00;U10 Blekinge, Blekinge Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19284;Blekinge Ishockeyförbund;Olofströms IK;KRIF Hockey;;;NKT Arena Karlskrona A-Hall;18;26;;Olofströms IK;KRIF Hockey;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-01;14:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Motala AIF HK;;;Vadstena Ishall;15;26;;HC Wettern;Motala AIF HK;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Vit;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:45;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;14:45;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;Motala AIF HK;HC Wettern Vit;;;Vadstena Ishall;15;26;;Motala AIF HK;HC Wettern;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;15:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Blå;Motala AIF HK;;;Vadstena Ishall;15;26;;HC Wettern;Motala AIF HK;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;15:15;U10 Flickor Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19537;Östergötlands Ishockeyförbund;HC Wettern Vit;Linköping HC;;;Vadstena Ishall;15;26;;HC Wettern;Linköping HC;326;Vadstena Ishall;58.44194747571822;14.888118851115603
2025-11-01;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Nor IK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;10:30;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:1;Hammarö HC:2;;;Norvalla Ishall;26;26;;Hammarö HC;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Hammarö HC:1;;;Norvalla Ishall;26;26;;Nor IK;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:00;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Hammarö HC:2;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Hammarö HC;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:40;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Nor IK;Hammarö HC:2;;;Norvalla Ishall;26;26;;Nor IK;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;11:40;U10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19317;Värmlands Ishockeyförbund;Charlottenbergs HC;Hammarö HC:1;;;Norvalla Ishall;26;26;;Charlottenbergs HC;Hammarö HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-01;10:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Vårgårda HC;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Vårgårda HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Vit;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Skövde Hockey Club;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Skövde Hockey Club Vit;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Skövde Hockey Club;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;10:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Mariestad BoIS HC;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Tidaholms HF Svart;Vårgårda HC;;;Rosenbergs ishall;2;26;;Tidaholms HF;Vårgårda HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vårgårda HC;Skövde Hockey Club Vit;;;Rosenbergs ishall;2;26;;Vårgårda HC;Skövde Hockey Club;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;11:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skara IK;Töreboda HF;;;Rosenbergs ishall;2;26;;Skara IK;Töreboda HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;12:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Tidaholms HF Röd;Töreboda HF;;;Rosenbergs ishall;2;26;;Tidaholms HF;Töreboda HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;12:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Töreboda HF;Tidaholms HF Svart;;;Rosenbergs ishall;2;26;;Töreboda HF;Tidaholms HF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-01;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;Skövde Hockey Club Röd;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;IFK Falköping IK Blå;Mariestad BoIS HC Blå;;;Mariehus Arena;2;26;;IFK Falköping IK;Mariestad BoIS HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Röd;IFK Falköping IK Blå;;;Mariehus Arena;2;26;;HC Lidköping Red Roosters;IFK Falköping IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Blå;Skövde Hockey Club Röd;;;Mariehus Arena;2;26;;Mariestad BoIS HC;Skövde Hockey Club;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-01;14:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF Svart;;;Nolhaga Ishall;2;26;;Borås HC;Ulricehamns IF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
