date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-16;19:05;Förkval inför kvalserie till U16 RS, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19001;Skånes Ishockeyförbund;Lund Giants HC;Helsingborg HC Ungdom;1 - 6;/Game/Events/1017498;Lunds Ishall;3rd period (05:06)|0-4:0-2:1-0;16;1;Lund Giants HC;Helsingborg HC Ungdom;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-12-16;19:15;Grupp D U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19640;Svenska Ishockeyförbundet;IF Malmö Redhawks;Frölunda HC;;;Malmö Isstadion;12;16;1;IF Malmö Redhawks;Frölunda HC;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-12-16;19:15;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Härnö IK;Järveds IF;;;Högslättens Ishall;3;16;1;Härnö IK;Järveds IF;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-12-16;19:15;U14 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18376;Gästriklands Ishockeyförbund;Valbo HC;Strömsbro IF;;;Hedesunda Ishall;16;16;1;Valbo HC;Strömsbro IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-12-16;19:15;U16F Grupp B , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19718;Stockholms Ishockeyförbund;Almtuna IS;Vallentuna Hockey;1 - 6;/Game/Events/1079713;Gränbyhallen (B);Final Score|1-3:0-3;16;1;Almtuna IS;Vallentuna Hockey;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-12-16;19:15;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Tingsryds AIF Utv.;Kalmar HC;4 - 1;/Game/Events/1087484;Dackehallen;Final Score|1-0:2-1:1-0;16;1;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-12-16;19:15;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;IF Lejonet;Frosta Hockey/Åstorp IK;9 - 1;/Game/Events/1087627;Landskrona Ishall A;Final Score|3-1:3-0:3-0;16;1;IF Lejonet;Frosta Hockey,Åstorp IK;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-12-16;19:20;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15G;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;19:20;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Sunderby SK/Brooklyn Tigers UHF;Luleå HF 1;0 - 3;/Game/Events/1024258;Sunderby Ishall;Final Score|1-0:0-0:1-1;16;1;Sunderby SK,Brooklyn Tigers HF;Luleå HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-16;19:20;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Boro/Vetlanda HC;HC Vita Hästen;10 - 2;/Game/Events/1087251;Hydro Arena;Final Score|2-0:2-1:6-1;16;1;Boro/Vetlanda HC;HC Vita Hästen;178;Hydro Arena;57.44000770352884;15.066292310574052
2025-12-16;19:25;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Enköpings SK HK;Almtuna IS;2 - 4;/Game/Events/1025956;Bahcohallen;Final Score|0-0:2-3:0-1;16;1;Enköpings SK HK;Almtuna IS;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-12-16;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Kågedalens AIF;Norsjö HC;8 - 6;/Game/Events/1010194;Malmhallen;Final Score|3-1:2-1:3-4;16;1;Kågedalens AIF;Norsjö HC;225;Malmhallen;64.86845946471009;20.375220387793807
2025-12-16;19:30;HockeyTrean Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19904;Region Syd;Lysekils HK Viking;Skara IK;0 - 2;/Game/Events/1088601;Gullmarsborgs Ishall;Final Score|3-4:1-2:3-4;16;1;Lysekils HK Viking;Skara IK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-12-16;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Bodens Ishockeyklubb;SK Lejon;6 - 4;/Game/Events/1008714;HIVE Arena;Final Score|1-1:3-2:2-1;16;1;Bodens IK;SK Lejon;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-16;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Ånge IK;Kovlands IshF;;;Kastbergshallen;3;16;1;Ånge IK;Kovlands IshF;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-16;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;Njurunda SK;;;Klanghallen;3;16;1;Brunflo IK;Njurunda SK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-12-16;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;KB65 HK;Tegs SK Hockey;5 - 2;/Game/Events/1008829;Bjästa Ishall;|1-2:0-0:4-0;16;1;KB65 HK;Tegs SK Hockey;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-12-16;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Lögdeå Nordmaling Hockey;Sollefteå HK;;;Norrskenshallen;3;16;1;Lögdeå Nordmaling Hockey;Sollefteå HK;248;Norrskenshallen;63.57347165077403;19.461891920772896
2025-12-16;19:30;Play off till U18 Herr Allettan Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/20009;Region Öst;Wings HC Arlanda;Haninge Anchors HC;;;Pinbackshallen;9;16;1;Wings HC Arlanda;Haninge Anchors HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-12-16;19:30;Play off till U18 Herr Allettan Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/20009;Region Öst;Eskilstuna Linden Hockey;Norrtälje IK;;;Smehallen;9;16;1;Eskilstuna Linden Hockey;Norrtälje IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-12-16;19:30;Träningsmatcher U16 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18659;Region Norr;MoDo Hockey;ÖSK HK;;;Hägglunds Arena;3;16;1;MoDo Hockey;ÖSK HK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-12-16;19:30;U14 P Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19840;Göteborgs Ishockeyförbund;Varberg HK;Partille HK;2 - 0;/Game/Events/1083037;Veddige Ishall;|1-0:1-0;16;1;Varberg HK;Partille HK;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-12-16;19:30;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Sollentuna HC 2;Huddinge IK 1;4 - 2;/Game/Events/1080609;CYLOQ Annex;Final Score|1-3:1-3;16;1;Sollentuna HC;Huddinge IK;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-12-16;19:30;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Lidingö Vikings HC;Viggbyholms IK 1;5 - 2;/Game/Events/1080219;Exakt Arena;Final Score|0-3:2-3;16;1;Lidingö Vikings HC;Viggbyholms IK;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-16;19:30;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;Hanhals IF;Partille HK;1 - 5;/Game/Events/1078644;Kungsbacka Ishall (A);Final Score|1-0:0-2:0-3;16;1;Hanhals IF;Partille HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-12-16;19:30;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Borås HC;Kållered SK;3 - 2;/Game/Events/1078698;Borås Ishall;Final Score|1-0:2-2:0-0;16;1;Borås HC;Kållered SK;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-12-16;19:30;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Djurgårdens IF;Nacka HK;13 - 5;/Game/Events/1079464;Mälarhöjdens Ishall;|0-4:5-0:0-0;16;1;Djurgårdens IF;Nacka HK;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-12-16;19:30;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Huddinge IK;SDE HF;3 - 0;/Game/Events/1079457;Björkängshallen;Powerplay (5 on 4) for SDE (07:15)|2-0:0-0:1-0;16;1;Huddinge IK;SDE HF;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-12-16;19:30;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Viggbyholms IK;IFK Täby HC;1 - 0;/Game/Events/1079473;Hägernäs Ishall;Final Score|3-2:3-0:1-3;16;1;Viggbyholms IK;IFK Täby HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-16;19:30;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Järna SK;Brinkens IF;7 - 4;/Game/Events/1079546;Järna Ishall;Final Score|3-0:3-3:1-1;16;1;Järna SK;Brinkens IF;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-16;19:30;U20 Division 1 Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19887;Region Syd;Grästorps IK;Lerums BK;6 - 5;/Game/Events/1087331;Åse & Viste Arena;|1-3:1-1:4-1;16;1;Grästorps IK;Lerums BK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-12-16;19:30;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Tyringe SoSS;Trelleborgs IF;3 - 5;/Game/Events/1087611;Tyrs Hov Sportcentra;Final Score|1-1:1-2:1-2;16;1;Tyringe SoSS;Trelleborgs IF;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-12-16;19:30;U20 Division 1 Herr Syd D Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19890;Region Syd;Kristianstads IK;Lund Giants HC;5 - 4;/Game/Events/1087628;Kristianstads Ishall;Final Score|2-1:2-1:1-2;16;1;Kristianstads IK;Lund Giants HC;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-12-16;19:30;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Mörrums GoIS IK;IF Mölndal Hockey;6 - 3;/Game/Events/1087250;Jössarinken A-hall;Final Score|1-1:1-0:4-2;16;1;Mörrums GoIS IK;IF Mölndal Hockey;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-12-16;19:30;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Kållered SK;Vänersborgs HC;1 - 0;/Game/Events/1087272;Kållereds Ishall;Final Score|2-0:2-1:2-0;16;1;Kållered SK;Vänersborgs HC;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-12-16;19:30;U20 Regional Herr Norr Forts, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19885;Region Norr;SK Lejon;Vännäs HC;10 - 1;/Game/Events/1087073;Skellefteå Kraft Arena;Final Score|4-0:3-0:3-1;16;1;SK Lejon;Vännäs HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-12-16;19:40;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Gävle GIK;Söderhamn/Ljusne HC;4 - 6;/Game/Events/1008330;Nynäshallen;Game Finished|1-2:1-1:2-3;16;1;Gävle GIK;Söderhamn-Ljusne HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-12-16;19:40;Play off till U18 Herr Allettan Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/20009;Region Öst;Spånga IS IK;Tierps HK;;;Stricct Travel Arena;9;16;1;Spånga IS IK;Tierps HK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-16;19:40;U19 Regional Dam Norr A;https://stats.swehockey.se/ScheduleAndResults/Overview/18563;Region Norr;Luleå HF;Skellefteå AIK;3 - 0;/Game/Events/1008472;Coop Norrbotten Arena;Final Score|1-0:1-0:1-0;16;1;Luleå HF;Skellefteå AIK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-12-16;19:40;U20 Division 1 Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19887;Region Syd;Hisingens IK;Järnbrotts HK/Skärgårdens SK;0 - 3;/Game/Events/1087316;Tuve Ishall;Powerplay (5 on 4) for JÄR (00:00)|0-1:0-2:0-0;16;1;Hisingens IK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-12-16;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;Tierps HK;3 - 5;/Game/Events/1013852;Kärrtorps IP;Final Score|2-3:0-1:1-1;16;1;Hammarby IF;Tierps HK;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-12-16;19:45;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Saltsjöbadens IF vit;Flemingsbergs IK svart;3 - 2;/Game/Events/1080878;Saltsjöbadens Ishall;Final Score|1-0:2-2;16;1;Saltsjöbadens IF;Flemingsbergs IK;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-12-16;19:45;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Nacka HK 1;IFK Täby HC;4 - 2;/Game/Events/1080442;Nacka Ishall;|2-1:2-1;16;1;Nacka HK;IFK Täby HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-16;19:45;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Sollentuna HC 2;Väsby IK HK/Knivsta IS;1 - 1;/Game/Events/1080310;CYLOQ Arena;Final Score|1-0:3-0;16;1;Sollentuna HC;Väsby IK HK,Knivsta IS;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-16;19:45;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;KRIF Hockey;Västerviks IK;1 - 2;/Game/Events/1087268;Soft Center Arena;Final Score|0-0:2-0:5-0;16;1;KRIF Hockey;Västerviks IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-12-16;19:50;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Trångsunds IF/Tullinge TP;Lidingö Vikings HC;2 - 1;/Game/Events/1079547;Ica Riksten Arena;Final Score|2-1:0-0:0-0;16;1;Trångsunds IF,Tullinge TP HC;Lidingö Vikings HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-16;20:00;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;20:00;U14F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19720;Stockholms Ishockeyförbund;Team Söderort(FOC/THH/ÄIF);Värmdö HC;1 - 3;/Game/Events/1080064;Ältahallen;Final Score|0-1:1-2;16;1;FOC Farsta IF,Tyresö Hanviken Hockey,Älta IF;Värmdö HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-12-16;20:00;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Södertälje SK;Vallentuna Hockey 1;5 - 4;/Game/Events/1080435;Månsbrorinken;Final Score|2-1:3-3;16;1;Södertälje SK;Vallentuna Hockey;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-12-16;20:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Järfälla HC 1;IFK Täby HC 1;3 - 2;/Game/Events/1079954;Järfälla Ishall;|1-1:1-1:0-0:1-0;16;1;Järfälla HC;IFK Täby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-16;20:00;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;IK Göta;Södertälje SK;1 - 2;/Game/Events/1079667;HCL Tech Arena;Final Score|1-2:0-0;16;1;IK Göta;Södertälje SK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-12-16;20:00;U20 Division 1 Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19887;Region Syd;Hovås HC;Varberg HK;5 - 4;/Game/Events/1087325;Askims Ishall;3rd period (12:18)|2-1:3-2:0-1;16;1;Hovås HC;Varberg HK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-16;20:10;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Segeltorps IF Ishockeyförening;12 - 3;/Game/Events/1080223;Vallentuna Ishall;Final Score|0-2:0-0;16;1;Vallentuna Hockey;Segeltorps IF Ishockeyförening;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-16;20:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Boo HC 1;Djurgårdens IF;3 - 1;/Game/Events/1080519;Björknäs Ishall;Final Score|1-1:2-0;16;1;Boo HC;Djurgårdens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-16;20:40;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15G;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;21:30;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Solna SK +50;Trångsunds IF +50;;;Ulriksdals IP Hall 2;1;16;1;Solna SK;Trångsunds IF;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-12-16;21:30;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Vallentuna Hockey +50;Tyresö/Hanvikens SK +50;;;Vallentuna Ishall;1;16;1;no_club_found;no_club_found;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-16;21:30;+55 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18804;Stockholms Ishockeyförbund;SDE HF +55;Kringelstan Veteran HK +55;;;Enebybergs Ishall;1;16;1;no_club_found;Kringelstan Veteran HK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-12-16;PPD;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Ludvika HF/Smedjebackens HC;Avesta BK;3 - 0;/Game/Events/1015373;Hitachi Arena;Final Score|1-0:0-0:2-0;16;1;Ludvika Hockey Förening,Smedjebackens HC;Avesta BK;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-12-17;00:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;IFK Tumba IK 2;Tyresö Hanvikens SK 1;2 - 3;/Game/Events/1080160;Ishuset;Final Score|2-2:0-1;21;1;IFK Tumba IK;Tyresö Hanviken Hockey;189;Ishuset;59.201743201384275;17.833064006985683
2025-12-17;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Färjestad BK;SDE HF;;;Löfbergs Arena;12;21;1;Färjestad BK;SDE HF;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-12-17;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Linköping HC;Djurgårdens IF;;;Saab Arena;12;21;1;Linköping HC;Djurgårdens IF;26;Saab Arena;58.41759665340567;15.636020925981716
2025-12-17;18:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Brunflo IK;Svenstaviks HK;;;Klanghallen;3;21;1;Brunflo IK;Svenstaviks HK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-12-17;18:10;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Tegs SK Hockey Ungdom;IF Björklöven;1 - 13;/Game/Events/1024976;Visionite Arena;|0-6:0-2:1-5;21;1;Tegs SK Hockey;IF Björklöven;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-17;18:30;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Rögle BK;IF Malmö Redhawks;3 - 1;/Game/Events/1084410;Catena Arena;|2-1:0-0:1-0;21;1;Rögle BK;IF Malmö Redhawks;7;Catena Arena;56.22592273891789;12.845407693300173
2025-12-17;18:30;U13P Grupp B nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19713;Stockholms Ishockeyförbund;AIK svart;Viggbyholms IK blå;2 - 3;/Game/Events/1080987;Ulriksdals IP Hall 3;Final Score|0-2:0-1;21;1;AIK;Viggbyholms IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-12-17;18:35;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;SDE HF 1;Solna SK 1;1 - 2;/Game/Events/1080611;Enebybergs Ishall;|;21;1;SDE HF;Solna SK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
