Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-12;14:00;133762;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Höst;3;3;6828074;5;/go-to/?fmid=6828074;Nol/Ahlafors;https://staticcdn.svenskfotboll.se/img/teamssm/10573.png;7;Mölnlycke IF Gul 2013;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;0-0;Nolängens IP 9M9 Konstgräs;Nolängens IP;Gallåsvägen 4, 449 40 Nol;Y;57.908182;12.066376;Göteborg;football
1;2026-09-12;14:00;131820;Div 3 Sydvästra Götaland, herr 2026;2;4;6551068;5;/go-to/?fmid=6551068;Varbergs GIF FK;https://staticcdn.svenskfotboll.se/img/teamssm/11961.png;8;Stafsinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;0-0;Påskbergsvallen;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;1;football
7;2026-09-12;14:00;133150;Division 5A Herr;2;4;6532404;5;/go-to/?fmid=6532404;Romelanda UF;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;Vatra KIF;https://staticcdn.svenskfotboll.se/img/teamssm/13171.png;7;0-0;Romevi 1 Gräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
8;2026-09-12;14:00;136546;F12år Blå;3;2;6711726;5;/go-to/?fmid=6711726;Onsala BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Kungsbacka IF;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;-1--1;Rydets IP C;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
8;2026-09-12;14:00;137178;P11år Blå norr;2;2;6740684;5;/go-to/?fmid=6740684;Onsala BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Tofta GIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;-1--1;Rydets IP C;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
1;2026-09-12;14:00;131817;Div 3 Nordvästra Götaland, herr 2026;2;4;6550668;5;/go-to/?fmid=6550668;Melleruds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10635.png;28;IFK Falköping FF;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;0-0;Rådavallen Naturgräs;Rådavallen;ÄNGGATAN 2, 464 30 Mellerud;Y;58.704288;12.457587;1;football
7;2026-09-12;14:00;133798;Flickor 2015(11 år) Grupp D Höst;3;2;6840678;5;/go-to/?fmid=6840678;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Ytterby IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Slättadamm 3 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
8;2026-09-12;14:00;139378;P14år Röd B Höst;2;3;6887966;5;/go-to/?fmid=6887966;Stafsinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;0-0;Stafsinge IP 31;Stafsinge IP;Stafsinge idrottsplats, Stafsinge kyrkväg, Bjärnhult, Skogstorp, Falkenbergs kommun, Hallands län, 311 33, Sverige;Y;56.916655;12.441902;Halland;football
7;2026-09-12;14:00;133613;Pojkar 2013(13 år) Höst Medel Grupp B;2;3;6828707;5;/go-to/?fmid=6828707;Lerums IS P13V/M;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Lekstorps IF;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;0-0;Stenkullens IP 21 KG;Stenkullens IP;Granitvägen 3, 443 61 Stenkullen;Y;57.795326;12.310226;Göteborg;football
1;2026-09-12;14:00;131957;Div 2 Norra Götaland, herr 2026;2;4;6547392;5;/go-to/?fmid=6547392;IFK Skövde FK;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;IK Tord;https://staticcdn.svenskfotboll.se/img/teamssm/9064.png;15;0-0;Södermalms IP A;Södermalms IP;Södermalms idrottsplats, Skaraborgsgatan, Södermalm, Skövde, Skövde kommun, Västra Götalands län, 541 52, Sverige;Y;58.378431;13.840427;1;football
8;2026-09-12;14:00;137162;P12år Röd;2;2;6728996;5;/go-to/?fmid=6728996;Trönninge IF RÖD;https://staticcdn.svenskfotboll.se/img/teamssm/9484.png;8;Alets IK;https://staticcdn.svenskfotboll.se/img/teamssm/9531.png;8;-1--1;Tuvasvallen 7:match;Tuvasvallen;Tuvasvägen 3, 302 65 Halmstad;Y;56.615975;12.931638;Halland;football
8;2026-09-12;14:00;137297;Nivå 2 Mellersta Herrar;2;4;6746392;5;/go-to/?fmid=6746392;Bua IF;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;Tvååkers IF U;https://staticcdn.svenskfotboll.se/img/teamssm/9483.png;8;0-0;Västkustvallen;Västkustvallen;Västkustvallen, Kustroddarevägen, Hovgården, Bua, Varbergs kommun, Hallands län, 432 63, Sverige;Y;57.230684;12.125208;Halland;football
7;2026-09-12;14:00;133584;Pojkar 2012(14 år) Medel Grupp D;2;3;6621584;5;/go-to/?fmid=6621584;Näsets SK P2012 -1 Näsets SK P2012 - Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;0-0;Näset Yuncture Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-09-12;14:00;133613;Pojkar 2013(13 år) Höst Medel Grupp B;2;3;6828703;5;/go-to/?fmid=6828703;Proletären FF 1;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;SG Ruddalen IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11284.png;7;0-0;Åkeredsvallen 22 Konstgräs;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
8;2026-09-12;14:00;139379;P14år Röd A Höst;2;3;6880801;5;/go-to/?fmid=6880801;IFK Fjärås Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;HGH FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;0-0;Ögärdets IP B1;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
7;2026-09-12;14:15;133797;Flickor 2015(11 år) Grupp F Höst;3;2;6840483;5;/go-to/?fmid=6840483;IF Mölndal Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;IF Väster F2015 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;-1--1;Frejaplan 11 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
7;2026-09-12;14:15;133151;Division 5B Herr;2;4;6532536;5;/go-to/?fmid=6532536;Azalea BK;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;Bergums IF;https://staticcdn.svenskfotboll.se/img/teamssm/11584.png;7;0-0;Gröna Vallen 1;Gröna Vallen;Gröna Vallen, Svanebäcksgatan 16, 414 71 Göteborg;Y;57.687961;11.917564;Göteborg;football
7;2026-09-12;14:15;133658;Pojkar 2015(11 år) Grupp D Höst;2;2;6845629;5;/go-to/?fmid=6845629;Älvsborg FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;Azalea BK Guld;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;-1--1;Hagenplan 11;Hagenplan;Hagens Prästväg 4, 426 74 Västra Frölunda;Y;57.674967;11.882285;Göteborg;football
7;2026-09-12;14:15;133523;Junior Pojkar Div 3;2;3;6543137;5;/go-to/?fmid=6543137;Utbynäs SK;https://staticcdn.svenskfotboll.se/img/teamssm/9983.png;7;Hermansby IF;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;0-0;Kviberg 9 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-09-12;14:15;133705;Pojkar 2017(9 år) Hisingen+Öckerö Grupp A Höst;2;2;6848203;5;/go-to/?fmid=6848203;Backatorp IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;Hisingsbacka FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11138.png;7;-1--1;Lillhagsplan 11;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
7;2026-09-12;14:15;133155;Division 7A Herr;2;4;6533603;5;/go-to/?fmid=6533603;Skogens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10309.png;7;Markplan FC;https://staticcdn.svenskfotboll.se/img/teamssm/14771.png;7;0-0;Sikvallen 1 Gräs;Sikvallen;Olof Asklunds g 20, 421 30 Västra Frölunda;Y;57.661764;11.939991;Göteborg;football
7;2026-09-12;14:15;133762;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Höst;3;3;6828075;5;/go-to/?fmid=6828075;BK Häcken Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Azalea BK F12;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;0-0;Slättadamm 2 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
21;2026-09-12;14:15;137586;Pojkar Div 13 Mariestad;2;2;6779487;5;/go-to/?fmid=6779487;Tibro AIK FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/7283.png;21;Ulvåkers IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10002.png;21;-1--1;Sportparken B;Sportparken;Gymnasiegatan 31, 543 32 Tibro;Y;58.413501;14.169710;Västergötland;football
7;2026-09-12;14:15;133683;Pojkar 2016(10 år) Grupp G Höst;2;2;6844252;5;/go-to/?fmid=6844252;Torslanda IK Sharks;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Kode IF P16:1;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;-1--1;Torslandavallen 41 Gräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-09-12;14:15;136376;Pojkar 2012(14 år) Grund;2;3;6621636;5;/go-to/?fmid=6621636;Öjersjö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;Mossens BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;0-0;Öjersjö IP 1 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
7;2026-09-12;14:30;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845022;5;/go-to/?fmid=6845022;Mossens BK P15 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Utbynäs FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/6688.png;7;-1--1;Anders Svensson vallen;Anders Svensson vallen;Anders Svenssonvallen, Doktor Heymans Gata 1F, 413 22 Göteborg;Y;57.687279;11.968893;Göteborg;football
7;2026-09-12;14:30;133658;Pojkar 2015(11 år) Grupp D Höst;2;2;6845620;5;/go-to/?fmid=6845620;Kungsladugårds BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Fässbergs IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;-1--1;Sjöbaren Arena;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
21;2026-09-12;14:30;137539;Pojkar Div 9 Vänersborg;2;2;6784971;5;/go-to/?fmid=6784971;Vänersborgs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Stenungsunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;-1--1;Boteredsvallen;Boteredsvallen;Boteredsvägen 12, 462 61 Vänersborg;Y;58.373768;12.284517;Västergötland;football
7;2026-09-12;14:30;133782;Flickor 2014(12 år) Grupp E Höst;3;2;6836055;5;/go-to/?fmid=6836055;Mölnlycke IF GUL;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Balltorps FF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;-1--1;Djupedalsplan A Konstgräs vänster;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
21;2026-09-12;14:30;137588;Pojkar Div 13 Skövde;2;2;6896642;5;/go-to/?fmid=6896642;Falköpings FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;Moholm/Tidan;https://staticcdn.svenskfotboll.se/img/teamssm/8676.png;21;-1--1;Falevi;Falevi;Göteborgsvägen 15, 521 30 Falköping;Y;58.166685;13.540159;Västergötland;football
7;2026-09-12;14:30;133765;Flickor 2012-2013 Liten 9M9 Lätt Gr. C Höst;3;3;6829067;5;/go-to/?fmid=6829067;Askims IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Floda BoIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;0-0;Flodala IP 31 KG;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
1;2026-09-12;14:30;131966;Div 1 Södra, dam 2026;3;4;6545825;5;/go-to/?fmid=6545825;IS Halmia;https://staticcdn.svenskfotboll.se/img/teamssm/9519.png;8;Helsingborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9332.png;14;0-0;Halmstad Arena P1;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;1;football
7;2026-09-12;14:30;133615;Pojkar 2013(13 år) Höst Lätt Grupp B;2;3;6828478;5;/go-to/?fmid=6828478;Hovås Billdal IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Hermansby IF;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;0-0;Hovås Billdal Arena 11 Konstgräs;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
7;2026-09-12;14:30;133611;Pojkar 2013(13 år) Höst Medel Grupp E;2;3;6828885;5;/go-to/?fmid=6828885;Hovås Billdal IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Älvängens IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;0-0;Hovås Billdal Arena 12 Konstgräs;Hovås Billdal Arena;Kruniusvägen, 427 36 Billdal;Y;57.589555;11.946909;Göteborg;football
7;2026-09-12;14:30;133798;Flickor 2015(11 år) Grupp D Höst;3;2;6840680;5;/go-to/?fmid=6840680;Hönö IS F15 HBH Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;Finlandia Pallo AIF;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;-1--1;Hönö Arena 22;Hönö Arena;Lindblomsvägen 30, 475 42 Hönö;Y;57.687870;11.652948;Göteborg;football
7;2026-09-12;14:30;133797;Flickor 2015(11 år) Grupp F Höst;3;2;6840481;5;/go-to/?fmid=6840481;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;-1--1;Klarebergsvallen 3 Konstgräs 7M7;Klarebergsvallen;Burmans Gata 3, 425 33 Hisings Kärra;Y;57.798761;11.987168;Göteborg;football
7;2026-09-12;14:30;133659;Pojkar 2015(11 år) Grupp E Höst;2;2;6846142;5;/go-to/?fmid=6846142;Askims IK P2015 U11 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;Näsets SK P2015 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Kobbegården 3 Konstgräs 7M7;Kobbegården;Stora Åvägen 1, 436 34 Askim;Y;57.639723;11.944383;Göteborg;football
7;2026-09-12;14:30;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847865;5;/go-to/?fmid=6847865;Dalen/Krokslätts FF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9632.png;7;Mölnlycke IS Ungdom 1;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;-1--1;Krokslättsvallen 7M7;Krokslättsvallen;Krokslätts Storgata 44, 431 38 Mölndal;Y;57.671326;11.997967;Göteborg;football
7;2026-09-12;14:30;133658;Pojkar 2015(11 år) Grupp D Höst;2;2;6845630;5;/go-to/?fmid=6845630;Landvetter IS P2015 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Askims IK P2015 U11 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Landvetter IP B-plan 21;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-09-12;14:30;133609;Pojkar 2013(13 år) Höst Medel Grupp C;2;3;6828752;5;/go-to/?fmid=6828752;Backatorp IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;Gunnilse IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;0-0;Lillhagsplan 12;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
21;2026-09-12;14:30;137630;Flickor Div 8 Vara;3;2;6784441;5;/go-to/?fmid=6784441;Trollhättans BoIS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;Vara SK;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;-1--1;Torsbovallen Ollevi 2;Torsbovallen;Torsbovallen, Albertsvägen, Strömslund, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 57, Sverige;N;58.290529;12.270870;Västergötland;football
7;2026-09-12;14:30;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837578;5;/go-to/?fmid=6837578;Västra Frölunda IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;Mölnlycke IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;-1--1;Välen 11;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
7;2026-09-12;14:30;133831;Flickor 2017(9 år) Ale+Kungälv Höst;3;2;6836735;5;/go-to/?fmid=6836735;Älvängens IK F17 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Kareby IS F17/18 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10872.png;7;-1--1;Älvevi 21 Konstgräs;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-09-12;14:30;133633;Pojkar 2014(12 år) Grupp E Höst;2;2;6843137;5;/go-to/?fmid=6843137;Näsets SK 3;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Hovås Billdal IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
1;2026-09-12;14:30;131966;Div 1 Södra, dam 2026;3;4;6545882;5;/go-to/?fmid=6545882;Örgryte IS Fotboll;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Lindsdals IF;https://staticcdn.svenskfotboll.se/img/teamssm/10740.png;15;0-0;Hammarviken Arena;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;1;football
7;2026-09-12;14:30;138261;Pojkar 2013(13 år) Höst Medel Grupp F;2;3;6828933;5;/go-to/?fmid=6828933;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Serbiska KIF Semberija Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/7595.png;7;0-0;Överåsvallen 12 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
7;2026-09-12;14:45;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847867;5;/go-to/?fmid=6847867;Mölnlycke IF P17 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Hovås Billdal IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-09-12;14:45;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847868;5;/go-to/?fmid=6847868;Mölnlycke IF P17 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Hovås Billdal IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-09-12;14:45;133837;Flickor 2017(9 år) Hisingen Grupp A Höst;3;2;6831681;5;/go-to/?fmid=6831681;BK Häcken F2017 lag 1 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;IFK Björkö IFK Björkö;https://staticcdn.svenskfotboll.se/img/teamssm/11021.png;7;-1--1;Färjenäsplan 11:1;Färjenäsplan;Pölsebogatan, 417 67 Göteborg;Y;57.697441;11.901198;Göteborg;football
7;2026-09-12;14:45;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842876;5;/go-to/?fmid=6842876;IK Zenith Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Nödinge SK Fotboll p14 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;-1--1;Hovgårdsvallen 21 Konstgräs(Bjurforsplanen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-09-12;14:45;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842882;5;/go-to/?fmid=6842882;Hönö IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;Lundby IF 2014 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;-1--1;Hönö Arena 21;Hönö Arena;Lindblomsvägen 30, 475 42 Hönö;Y;57.687870;11.652948;Göteborg;football
7;2026-09-12;14:45;133758;Flickor 2012-2013 Stor 9M9 Medel Gr. B Höst;3;3;6827896;5;/go-to/?fmid=6827896;Landvetter IF 2003 F2012 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/6789.png;7;GAIS F14;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;0-0;Landvetter IP A-plan;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-09-12;14:45;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842884;5;/go-to/?fmid=6842884;Öckerö IF P2014 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Kärra KIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;-1--1;Prästängen 3 9M9 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
7;2026-09-12;14:45;133661;Pojkar 2015(11 år) Grupp G Höst;2;2;6850515;5;/go-to/?fmid=6850515;Surte IS FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Surte IP 22;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
7;2026-09-12;14:45;133661;Pojkar 2015(11 år) Grupp G Höst;2;2;6850513;5;/go-to/?fmid=6850513;Finlandia Pallo AIF P15 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;Kode IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;-1--1;Tuvevallen 22 Konstgräs;Tuvevallen;Tuvevallen, 417 45 Göteborg;Y;57.750937;11.915436;Göteborg;football
7;2026-09-12;14:45;133636;Pojkar 2014(12 år) Grupp H Höst;2;2;6840189;5;/go-to/?fmid=6840189;Sävedalens IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Gunnilse IS Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11237.png;7;-1--1;Vallhamra 21 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
7;2026-09-12;14:45;133576;Pojkar 2011(15 år) Medel Grupp B;2;3;6607869;5;/go-to/?fmid=6607869;Örgryte IS Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Älvängens/Ahlafors/Nol;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;0-0;ÖIS-gården 2;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-09-12;14:45;133631;Pojkar 2014(12 år) Grupp C Höst;2;2;6838459;5;/go-to/?fmid=6838459;Qviding FIF Svart 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Angered SK;https://staticcdn.svenskfotboll.se/img/teamssm/12975.png;7;-1--1;Överåsvallen 11 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
21;2026-09-12;15:00;135582;Herrar, Div 6 Trollhättan;2;4;6581185;5;/go-to/?fmid=6581185;Främmestads IK;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;Lödöse Nygård IK;https://staticcdn.svenskfotboll.se/img/teamssm/8670.png;21;0-0;Bergevi IP A-plan;Bergevi IP;Främmestadsvägen 53, 465 97 Nossebro;Y;58.237928;12.680546;Västergötland;football
