Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-26;11:00;136666;Pojkar Div 6 Falköping;2;3;6721841;5;/go-to/?fmid=6721841;IFK Falköping FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;Källby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10783.png;21;0-0;Dotorpsplan B;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
21;2026-09-26;11:00;136667;Pojkar Div 6 Mariestad;2;3;6721927;5;/go-to/?fmid=6721927;IFK Falköping FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;Ardala GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/11623.png;21;0-0;Dotorpsplan A;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
28;2026-09-26;11:00;137166;BDFF P10-12 Blå Mellersta Östra;2;2;6740059;5;/go-to/?fmid=6740059;Frändefors IF 2, Födda 2014;https://staticcdn.svenskfotboll.se/img/teamssm/11337.png;28;Färgelanda IF P12;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;-1--1;Frendevi IP;Frendevi IP;Frendevi, 462 94 Frändefors;Y;58.512553;12.451591;Bohuslän-Dalsland;football
7;2026-09-26;11:00;133708;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;2;2;6847247;5;/go-to/?fmid=6847247;Balltorps FF P2017;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;Askims IK P2017 U9 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Förbovallen 11;Förbovallen;Ålegårdsgatan 297, 431 50 Mölndal;Y;57.625892;12.021226;Göteborg;football
8;2026-09-26;11:00;137180;P11år Röd norra;2;2;6729953;5;/go-to/?fmid=6729953;Tvååker/Galtabäck;https://staticcdn.svenskfotboll.se/img/teamssm/9483.png;8;Lerkils IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Galtabäcks IP;Galtabäcks IP;Galtabäcks idrottsplats, Lerjans Väg, Jeppagården, Varbergs kommun, Hallands län, 432 76, Sverige;Y;57.040230;12.320336;Halland;football
21;2026-09-26;11:00;137560;Pojkar Div 11 Lilla Edet;2;2;6776310;5;/go-to/?fmid=6776310;Gerdskens BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;Långareds BoIS;https://staticcdn.svenskfotboll.se/img/teamssm/10698.png;21;-1--1;Gerdskenvallen A-plan;Gerdskenvallen;Gerdskenvallen, Örnvägen 9, 441 40 Alingsås;Y;57.921454;12.538694;Västergötland;football
8;2026-09-26;11:00;136543;F11år Röd;3;2;6727182;5;/go-to/?fmid=6727182;Vessige/Ginsten;https://staticcdn.svenskfotboll.se/img/teamssm/11291.png;8;IF Centern;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;-1--1;Ginstavallen 3;Ginstavallen;HÄLLARP 310, 311 95 Falkenberg;Y;56.975889;12.562684;Halland;football
21;2026-09-26;11:00;137565;Pojkar Div 11 Tidaholm;2;2;6777087;5;/go-to/?fmid=6777087;IFK Hjo Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11007.png;21;Kinnarp-Slutarps IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8024.png;21;-1--1;Guldkroksvallen Östra;Guldkroksvallen;Idrottsgatan 5B, 544 34 Hjo;N;58.296137;14.278686;Västergötland;football
21;2026-09-26;11:00;137569;Pojkar Div 11 Vänersborg;2;2;6777547;5;/go-to/?fmid=6777547;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Trollhättans BoIS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;-1--1;Hallevi IP, Wargön B-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
8;2026-09-26;11:00;139131;F13år Blå A Höst;3;3;6861950;5;/go-to/?fmid=6861950;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Kungsbacka IF Seger;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;0-0;Halmstad Arena Klaraplanen;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
21;2026-09-26;11:00;136507;Pojkar Div 1 19+ Västergötland;2;3;6707962;5;/go-to/?fmid=6707962;Halvorstorps IS;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;Skene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;0-0;Halvorstorps IP A;Halvorstorps IP;Halvorstorps idrottsplats, Hedeängsvägen, Kardanvägens Industriområde, Halvorstorp, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 44, Sverige;Y;58.294961;12.340307;Västergötland;football
21;2026-09-26;11:00;136744;Flickor Div 4 Kinna;3;3;6724923;5;/go-to/?fmid=6724923;Fristad/Sparsör/Borgstena Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10260.png;21;Sätila SK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10140.png;21;0-0;Hedens IP;Hedens IP;Industrivägen 5, 513 32 Fristad;Y;57.828316;13.005985;Västergötland;football
21;2026-09-26;11:00;137595;Flickor Div 6 Alingsås;3;2;6782098;5;/go-to/?fmid=6782098;Elmer-Fåglum/Arentorp-Helås;https://staticcdn.svenskfotboll.se/img/teamssm/7702.png;21;Skogsbygdens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10306.png;21;-1--1;Holmavallen 2;Holmavallen;Holmavallen, O 2670, Norra Vånga, Norra Vånga distrikt, Vara kommun, Västra Götalands län, Sverige;Y;58.267545;13.301128;Västergötland;football
7;2026-09-26;11:00;133707;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Höst;2;2;6846880;5;/go-to/?fmid=6846880;Qviding FIF Vinröd 4;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;IF Väster P2017 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;-1--1;Härlanda Park 4;Härlanda Park;Härlanda Park 6B, 416 52 Göteborg;Y;57.716492;12.017055;Göteborg;football
8;2026-09-26;11:00;136435;F10år Norr;3;2;6737746;5;/go-to/?fmid=6737746;Trönninge BK;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Åsa IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;-1--1;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
8;2026-09-26;11:00;137178;P11år Blå norr;2;2;6740698;5;/go-to/?fmid=6740698;Trönninge BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Lerkils IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
28;2026-09-26;11:00;135696;BDFF P13-14 Grön Mellersta;2;3;6653033;5;/go-to/?fmid=6653033;Färgelanda IF P13;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;IK Oddevold P2013;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;0-0;Högalid IP;Högalid IP;Färgelanda IF,458 32 Färgelanda;Y;58.561270;11.999821;Bohuslän-Dalsland;football
28;2026-09-26;11:00;137170;BDFF P10-12 Blå Centrala;2;2;6740283;5;/go-to/?fmid=6740283;Färgelanda IF P11;https://staticcdn.svenskfotboll.se/img/teamssm/11322.png;28;Stenungsunds IF P2015;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;-1--1;Högalid IP;Högalid IP;Färgelanda IF,458 32 Färgelanda;Y;58.561270;11.999821;Bohuslän-Dalsland;football
21;2026-09-26;11:00;136515;Pojkar Div 5 Borås;2;3;6709684;5;/go-to/?fmid=6709684;Timmele/Hössna;https://staticcdn.svenskfotboll.se/img/teamssm/10089.png;21;Brämhults IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8727.png;21;0-0;Idrottsparken A, Timmele;Idrottsparken Timmele;Plantvägen 6, 523 72 Timmele;Y;57.864317;13.436695;Västergötland;football
21;2026-09-26;11:00;137605;Flickor Div 6 Ulricehamn;3;2;6783015;5;/go-to/?fmid=6783015;Länghem/Hillared/Sexdrega;https://staticcdn.svenskfotboll.se/img/teamssm/10688.png;21;Gånghester/Målsryd Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;-1--1;Ingsvallen 7-manna;Ingsvallen;Ingestorpsvägen 10, 514 44 Länghem;Y;57.602900;13.238528;Västergötland;football
8;2026-09-26;11:00;136531;P10år Röd Norr;2;2;6734741;5;/go-to/?fmid=6734741;Onsala BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Apel99;https://staticcdn.svenskfotboll.se/img/teamssm/9474.png;8;-1--1;Kaparevallen;Kaparevallen;Håkullavägen 43, 439 91 Onsala;Y;57.414147;12.014084;Halland;football
21;2026-09-26;11:00;136733;Pojkar Div 8 Falköping;2;3;6723721;5;/go-to/?fmid=6723721;Tomtens IF;https://staticcdn.svenskfotboll.se/img/teamssm/8646.png;21;Fagersanna IF;https://staticcdn.svenskfotboll.se/img/teamssm/11399.png;21;0-0;Klostervallen B;Klostervallen;Klostervallen, Klostervägen, Gudhem, Gudhems distrikt, Falköpings kommun, Västra Götalands län, 521 74, Sverige;Y;58.231995;13.564086;Västergötland;football
7;2026-09-26;11:00;133782;Flickor 2014(12 år) Grupp E Höst;3;2;6836076;5;/go-to/?fmid=6836076;Kode IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;Balltorps FF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8047.png;7;-1--1;Kode IP 31 Konstgräs;Kode IP;SLÄBO 120, 442 96 Kode;Y;57.946073;11.863428;Göteborg;football
21;2026-09-26;11:00;136730;Pojkar Div 8 Borås;2;3;6723453;5;/go-to/?fmid=6723453;Mariedals IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;Gerdskens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;0-0;Kransmossens IP A;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
8;2026-09-26;11:00;137162;P12år Röd;2;2;6729029;3;/go-to/?fmid=6729029;Kungsbacka IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Träslövsläge IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;-1--1;Kungsbacka sportcenter 7;Kungsbacka sportcenter;Kungsbacka Sportcenter, Södra Infarten 11, 434 50 Kungsbacka;Y;57.479212;12.076907;Halland;football
8;2026-09-26;11:00;137178;P11år Blå norr;2;2;6740697;5;/go-to/?fmid=6740697;Kungsbacka IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Varbergs BoIS FC Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;-1--1;Kungsbacka sportcenter 7;Kungsbacka sportcenter;Kungsbacka Sportcenter, Södra Infarten 11, 434 50 Kungsbacka;Y;57.479212;12.076907;Halland;football
8;2026-09-26;11:00;137658;P13år Vit;2;3;6780905;5;/go-to/?fmid=6780905;Kungsbacka IF 3;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;0-0;Kungsbacka sportcenter 1;Kungsbacka sportcenter;Kungsbacka Sportcenter, Södra Infarten 11, 434 50 Kungsbacka;Y;57.479212;12.076907;Halland;football
7;2026-09-26;11:00;133713;Pojkar 2017(9 år) Ale+Kungälv Grupp A Höst;2;2;6846627;5;/go-to/?fmid=6846627;Hermansby IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11150.png;7;IK Kongahälla Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;-1--1;Kärnavallen 21 Konstgräs;Kärnavallen;Lyckevägen 16, 442 70 Kärna;Y;57.848420;11.786315;Göteborg;football
1;2026-09-26;11:00;133297;F17 Div.1 2026 - Götaland Norra;3;3;6590941;5;/go-to/?fmid=6590941;Ulricehamns IFK;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Husqvarna FF;https://staticcdn.svenskfotboll.se/img/teamssm/11098.png;15;0-0;Lassalyckan A-plan konstgräs;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;1;football
21;2026-09-26;11:00;136509;Pojkar Div 2 Södra;2;3;6715844;5;/go-to/?fmid=6715844;Ulricehamns IFK;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;0-0;Lassalyckan B-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-26;11:00;137532;Pojkar Div 9 Mariestad;2;2;6774386;5;/go-to/?fmid=6774386;IFK Mariestad Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8286.png;21;Lidköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;-1--1;Lekevi IP Övre-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
21;2026-09-26;11:00;137612;Flickor Div 7 Mariestad;3;2;6783508;5;/go-to/?fmid=6783508;Mariestads BoIS FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7380.png;21;Ulvåkers IF;https://staticcdn.svenskfotboll.se/img/teamssm/10002.png;21;-1--1;Lekevi IP Övre-plan;Lekevi IP;Lugnåsvägen 20, 542 41 Mariestad;Y;58.689904;13.806826;Västergötland;football
21;2026-09-26;11:00;139927;Kval till SvFF:s P16 Div.1 - Grupp B;2;3;6913641;5;/go-to/?fmid=6913641;IFK Skövde FK;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;Vänersborgs FK;https://staticcdn.svenskfotboll.se/img/teamssm/8626.png;21;0-0;Lillegårdens IP, A-plan;Lillegårdens IP;Billingehovsvägen 9, 549 49 Skövde;Y;58.413432;13.849265;Västergötland;football
8;2026-09-26;11:00;136282;Division 4 Dam Halland;3;4;6612721;5;/go-to/?fmid=6612721;Tofta GIF;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;FC Lagan;https://staticcdn.svenskfotboll.se/img/teamssm/9475.png;8;0-0;Lindvallen A;Lindvallen;Lindvallen, Skyttevägen, Tofta, Varbergs kommun, Hallands län, 432 47, Sverige;Y;57.171079;12.289643;Halland;football
8;2026-09-26;11:00;136533;P10år Blå Norr;2;2;6738569;5;/go-to/?fmid=6738569;Tofta GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;Varbergs BoIS FC Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;-1--1;Lindvallen B;Lindvallen;Lindvallen, Skyttevägen, Tofta, Varbergs kommun, Hallands län, 432 47, Sverige;Y;57.171079;12.289643;Halland;football
21;2026-09-26;11:00;137593;Pojkar Div 13 Vårgårda;2;2;6780250;5;/go-to/?fmid=6780250;IK Gauthiod Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;Elmer-Fåglum FK;https://staticcdn.svenskfotboll.se/img/teamssm/7702.png;21;-1--1;Lunnevi IP 7-manna;Lunnevi IP;Tengenevägen 47635, 467 35 Grästrop;Y;58.330104;12.682735;Västergötland;football
21;2026-09-26;11:00;137583;Pojkar Div 13 Kinna;2;2;6903346;5;/go-to/?fmid=6903346;Sätila SK;https://staticcdn.svenskfotboll.se/img/teamssm/10140.png;21;Svansjö;https://staticcdn.svenskfotboll.se/img/teamssm/11958.png;21;-1--1;Lygnevi A;Lygnevi;Lygnevi, Lygnevivägen, 510 21 Sätila;Y;57.536823;12.428559;Västergötland;football
21;2026-09-26;11:00;137561;Pojkar Div 11 Mariestad;2;2;6776653;5;/go-to/?fmid=6776653;BK Trix Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7034.png;21;IFK Mariestad Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8286.png;21;-1--1;Molidens IP;Molidens IP;Flottiljvägen 1 546 30 Karlsborg;Y;58.528088;14.513591;Västergötland;football
21;2026-09-26;11:00;136752;Flickor Div 5 Nossebro;3;3;6725875;5;/go-to/?fmid=6725875;Emtunga/Tråvad/Larv (7:7);https://staticcdn.svenskfotboll.se/img/teamssm/8698.png;21;Vänersborgs IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;0-0;Mossbrotts IP;Mossbrotts IP;Mossbrotts Idrottsplats, ÖNUM, 534 91 Vara;Y;58.244888;13.019252;Västergötland;football
21;2026-09-26;11:00;137567;Pojkar Div 11 Ulricehamn;2;2;6895243;5;/go-to/?fmid=6895243;Gånghester/Målsryd Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;Bergdalens IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;-1--1;Målevi B;Målevi;Målevi, Råslättsvägen, Råslätt, Borås, Borås kommun, Västra Götalands län, 516 77, Sverige;Y;57.689685;13.058975;Västergötland;football
21;2026-09-26;11:00;137539;Pojkar Div 9 Vänersborg;2;2;6784978;5;/go-to/?fmid=6784978;Skoftebyns IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;Stenungsunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;-1--1;Nysätra IP;Nysätra IP;Nysätra idrottsplats, Åkerssjövägen, Skoftebyn, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 55, Sverige;Y;58.264301;12.266413;Västergötland;football
7;2026-09-26;11:00;133611;Pojkar 2013(13 år) Höst Medel Grupp E;2;3;6828896;5;/go-to/?fmid=6828896;Öckerö IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;IF Mölndal Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;0-0;Prästängen 3 9M9 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
8;2026-09-26;11:00;139374;P14år Blå A Höst;2;3;6877260;5;/go-to/?fmid=6877260;Varbergs BoIS FC Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7701.png;8;FC Stars;https://staticcdn.svenskfotboll.se/img/teamssm/13570.png;8;0-0;Påskbergsvallen C;Påskbergsvallen;Påskbergsvallen, Kattegattsvägen, Mariedal, Sörse, Varberg, Varbergs kommun, Hallands län, 432 43, Sverige;Y;57.097747;12.265223;Halland;football
28;2026-09-26;11:00;136357;BDFF F13-14 Grön Västra;3;3;6678278;5;/go-to/?fmid=6678278;Rabbalshede IK F 13-14;https://staticcdn.svenskfotboll.se/img/teamssm/8500.png;28;Orust FC 2013 svart;https://staticcdn.svenskfotboll.se/img/teamssm/12132.png;28;0-0;Rabbalshedevallen;Rabbalshedevallen;Smevikenvägen 11, 457 55 Rabbalshede;Y;58.616961;11.472375;Bohuslän-Dalsland;football
28;2026-09-26;11:00;136360;BDFF P15-19 Grön Östra;2;3;6644605;5;/go-to/?fmid=6644605;Åsebro IF/KIF;https://staticcdn.svenskfotboll.se/img/teamssm/9805.png;28;Bengtsfors IF 14-17;https://staticcdn.svenskfotboll.se/img/teamssm/8494.png;28;0-0;Rudevi IP;Rudevi IP;Åsebro Rudevi, 464 93 Mellerud;Y;58.607121;12.476968;Bohuslän-Dalsland;football
7;2026-09-26;11:00;133709;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Höst;2;2;6847900;5;/go-to/?fmid=6847900;Fässbergs IF lila 2;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Hovås Billdal IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Rävekärrsplan 11;Rävekärrsplan;Fågelbergsgatan 6, 431 33 Mölndal;Y;57.643218;12.034367;Göteborg;football
21;2026-09-26;11:00;136527;Flickor Div 3 Lidköping;3;3;6710931;5;/go-to/?fmid=6710931;Råda BK;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;Levene/Skogslunds IF;https://staticcdn.svenskfotboll.se/img/teamssm/6924.png;21;0-0;Rådavallen A-plan;Rådavallen;Rådavallen, Vattenledningsvägen, Råda, Råda distrikt, Lidköpings kommun, Västra Götalands län, 531 59, Sverige;Y;58.499337;13.102725;Västergötland;football
8;2026-09-26;11:00;137177;P11år Röd södra;2;2;6736464;5;/go-to/?fmid=6736464;Snöstorp Nyhem FF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;Oskarströms IS;https://staticcdn.svenskfotboll.se/img/teamssm/10488.png;8;-1--1;Skedalaheds IP 3;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
8;2026-09-26;11:00;137181;P11år Blå söder;2;2;6740551;5;/go-to/?fmid=6740551;Snöstorp Nyhem FF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;-1--1;Skedalaheds IP 3;Skedalaheds IP;Skedalahed 114, 305 93 Halmstad;Y;56.686715;12.945246;Halland;football
21;2026-09-26;11:00;137537;Pojkar Div 9 Trollhättan;2;2;6781949;5;/go-to/?fmid=6781949;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;IK Gauthiod Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;-1--1;Skogshöjden Konstgräs;Skogshöjden;Skogshöjden, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 73, Sverige;Y;58.320719;12.275242;Västergötland;football
21;2026-09-26;11:00;136740;Pojkar Div 8 Vara;2;3;6724533;5;/go-to/?fmid=6724533;Skara FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;Kinnarp-Slutarps IF;https://staticcdn.svenskfotboll.se/img/teamssm/8024.png;21;0-0;Sparbanken Arena F;Sparbanken Arena;Sparbanken Arena, E 20, Vilans fritidsområde, Skara domkyrkodistrikt, Skara, Skara kommun, Västra Götalands län, 532 37, Sverige;Y;58.388258;13.461198;Västergötland;football
21;2026-09-26;11:00;137534;Pojkar Div 9 Stenstorp;2;2;6784686;5;/go-to/?fmid=6784686;Skara FC Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;IFK Tidaholm Blå/Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10959.png;21;-1--1;Sparbanken Arena D;Sparbanken Arena;Sparbanken Arena, E 20, Vilans fritidsområde, Skara domkyrkodistrikt, Skara, Skara kommun, Västra Götalands län, 532 37, Sverige;Y;58.388258;13.461198;Västergötland;football
8;2026-09-26;11:00;137177;P11år Röd södra;2;2;6736463;5;/go-to/?fmid=6736463;Stafsinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/9488.png;8;Falkenbergs FF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;-1--1;Stafsinge IP 4;Stafsinge IP;Stafsinge idrottsplats, Stafsinge kyrkväg, Bjärnhult, Skogstorp, Falkenbergs kommun, Hallands län, 311 33, Sverige;Y;56.916655;12.441902;Halland;football
21;2026-09-26;11:00;136752;Flickor Div 5 Nossebro;3;3;6725873;5;/go-to/?fmid=6725873;Halvorstorp/Trollhättan Lila;https://staticcdn.svenskfotboll.se/img/teamssm/8705.png;21;Nossebro IF;https://staticcdn.svenskfotboll.se/img/teamssm/10536.png;21;0-0;Stavrelunds IP B-plan;Stavrelunds IP;Stavrelunds idrottsplats, Ljungvägen, Håjums Industriområde, Sandhem, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 42, Sverige;Y;58.285970;12.330196;Västergötland;football
7;2026-09-26;11:00;133682;Pojkar 2016(10 år) Grupp F Höst;2;2;6843493;5;/go-to/?fmid=6843493;Surte IS FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;Hönö IS P16 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;-1--1;Surte IP 21;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
28;2026-09-26;11:00;137159;BDFF F10-12 Röd Östra;3;2;6736673;5;/go-to/?fmid=6736673;Brålanda IF/Frändefors IF F2014-2017;https://staticcdn.svenskfotboll.se/img/teamssm/11513.png;28;Herrestads AIF F2015 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;-1--1;Sörbyvallen;Sörbyvallen;Skolgatan 1, 464 61 Brålanda;Y;58.564709;12.356578;Bohuslän-Dalsland;football
21;2026-09-26;11:00;137565;Pojkar Div 11 Tidaholm;2;2;6777084;5;/go-to/?fmid=6777084;IFK Tidaholm Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10959.png;21;Tibro AIK FK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/7283.png;21;-1--1;Tidavallen C-plan;Tidavallen;Tidavallen, Malmhultsvägen, Siggestorp, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 37, Sverige;Y;58.171031;13.957982;Västergötland;football
